MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
1.938,2.197,1.944,1.972,2.037,1.972,2.133,1.929,1.91,2.008,2.11,2.059,2.111,1.867,2.231,2.226,1.733,1.752,1.759,1.806,1.788,1.818,1.778,1.755,1.76,1.763,1.782,1.802,1.811,1.771,1.775,1.743,2080
1.98,2.145,1.978,2.027,2.06,1.984,2.157,1.964,1.925,2.006,2.134,2.074,2.151,1.892,2.264,2.202,1.726,1.749,1.75,1.799,1.787,1.817,1.775,1.752,1.756,1.759,1.778,1.796,1.804,1.767,1.773,1.741,2100
1.968,2.212,1.988,2.02,2.075,1.995,2.144,1.95,1.944,2.028,2.137,2.055,2.135,1.882,2.226,2.241,1.716,1.745,1.746,1.794,1.779,1.808,1.765,1.746,1.75,1.756,1.774,1.795,1.801,1.766,1.766,1.739,2120
1.892,2.132,1.942,1.977,2.019,1.966,2.084,1.914,1.865,1.972,2.06,2.015,2.11,1.849,2.179,2.198,1.703,1.738,1.742,1.787,1.773,1.803,1.761,1.741,1.741,1.749,1.766,1.79,1.795,1.76,1.757,1.733,2140
1.927,2.137,1.916,1.958,2.003,1.948,2.091,1.91,1.907,1.995,2.096,2.02,2.118,1.842,2.185,2.181,1.69,1.731,1.735,1.776,1.771,1.791,1.748,1.73,1.725,1.742,1.759,1.782,1.788,1.752,1.754,1.73,2160
1.977,2.133,1.946,2.036,1.999,1.938,2.095,1.916,1.914,1.996,2.131,2.05,2.113,1.845,2.164,2.184,1.679,1.726,1.728,1.774,1.762,1.789,1.746,1.729,1.715,1.74,1.759,1.782,1.779,1.752,1.752,1.729,2180
1.96,2.117,1.961,2.008,2.063,1.958,2.103,1.923,1.888,2.015,2.114,2.063,2.119,1.847,2.217,2.178,1.669,1.721,1.724,1.769,1.754,1.781,1.733,1.725,1.705,1.735,1.753,1.777,1.778,1.75,1.748,1.728,2200
1.995,2.138,1.958,1.98,2.046,2.025,2.108,1.921,1.916,2.007,2.15,2.059,2.163,1.857,2.226,2.21,1.661,1.717,1.719,1.766,1.747,1.768,1.722,1.722,1.694,1.733,1.75,1.777,1.765,1.748,1.75,1.725,2220
1.984,2.103,1.943,2.03,2.043,1.95,2.087,1.897,1.897,1.99,2.136,2.029,2.163,1.81,2.191,2.164,1.653,1.706,1.708,1.759,1.734,1.751,1.709,1.709,1.681,1.726,1.739,1.767,1.751,1.744,1.741,1.718,2240
2.007,2.145,1.984,2.044,2.131,2.053,2.133,1.898,1.92,1.998,2.199,2.063,2.224,1.837,2.276,2.22,1.645,1.7,1.701,1.748,1.725,1.743,1.698,1.698,1.671,1.718,1.732,1.767,1.745,1.741,1.741,1.715,2260
1.939,2.118,1.962,2.002,2.038,1.968,2.059,1.883,1.865,1.958,2.137,2.015,2.071,1.801,2.18,2.154,1.637,1.691,1.691,1.732,1.712,1.728,1.686,1.692,1.66,1.71,1.721,1.759,1.727,1.732,1.733,1.706,2280
1.962,2.117,2.007,2,2.017,2.002,2.069,1.899,1.877,1.956,2.164,2.03,2.066,1.809,2.232,2.102,1.635,1.685,1.683,1.723,1.704,1.722,1.682,1.683,1.656,1.705,1.715,1.757,1.722,1.733,1.734,1.703,2300
1.994,2.115,1.99,2.053,2.06,2.032,2.121,1.892,1.882,1.956,2.188,2.05,2.138,1.802,2.271,2.192,1.63,1.676,1.675,1.711,1.694,1.712,1.671,1.673,1.649,1.698,1.709,1.75,1.714,1.729,1.734,1.7,2320
1.909,2.065,1.962,1.942,1.983,1.918,2.026,1.884,1.835,1.911,2.106,1.979,2.022,1.771,2.152,2.068,1.623,1.665,1.661,1.695,1.685,1.7,1.661,1.663,1.64,1.683,1.696,1.737,1.704,1.719,1.723,1.689,2340
1.968,2.126,2.022,2.009,2.05,2.049,2.116,1.894,1.9,1.964,2.174,2.067,2.175,1.791,2.251,2.154,1.622,1.664,1.657,1.69,1.678,1.692,1.656,1.656,1.639,1.682,1.692,1.735,1.698,1.716,1.722,1.69,2360
1.947,2.116,1.994,1.978,2.063,2.054,2.098,1.892,1.866,1.945,2.16,2.029,2.129,1.788,2.267,2.149,1.613,1.657,1.645,1.676,1.672,1.687,1.65,1.647,1.63,1.672,1.683,1.726,1.691,1.71,1.716,1.682,2380
1.943,2.113,1.987,1.989,2.058,1.995,2.072,1.897,1.881,1.934,2.138,2.059,2.122,1.783,2.216,2.114,1.613,1.653,1.639,1.672,1.666,1.682,1.646,1.641,1.626,1.668,1.675,1.72,1.683,1.704,1.711,1.674,2400
1.944,2.049,1.955,1.971,1.984,1.959,2.066,1.895,1.869,1.932,2.145,2.047,2.097,1.772,2.157,2.055,1.61,1.648,1.636,1.663,1.663,1.675,1.64,1.638,1.625,1.66,1.674,1.713,1.679,1.7,1.707,1.675,2420
1.995,2.1,2,2.018,2.086,2.043,2.132,1.894,1.903,1.942,2.156,2.07,2.178,1.789,2.218,2.086,1.607,1.644,1.629,1.654,1.657,1.672,1.64,1.634,1.621,1.655,1.667,1.708,1.673,1.695,1.702,1.671,2440
1.99,2.108,1.982,2.035,2.043,2.022,2.088,1.892,1.869,1.966,2.157,2.059,2.155,1.776,2.185,2.039,1.605,1.64,1.625,1.651,1.656,1.669,1.633,1.627,1.618,1.65,1.664,1.706,1.677,1.692,1.7,1.667,2460
1.879,2.03,1.92,2.032,1.976,1.951,2.034,1.877,1.823,1.91,2.056,1.982,2.065,1.761,2.055,1.972,1.602,1.639,1.618,1.647,1.653,1.667,1.63,1.622,1.614,1.646,1.659,1.696,1.668,1.686,1.694,1.662,2480
1.966,2.057,1.96,2.108,2.099,2.104,2.112,1.878,1.903,2.021,2.206,2.086,2.166,1.781,2.188,2.067,1.594,1.629,1.617,1.64,1.646,1.659,1.626,1.614,1.608,1.641,1.654,1.69,1.664,1.681,1.689,1.656,2500
1.873,2.012,1.923,2.059,2.04,1.97,2.084,1.87,1.852,1.974,2.18,2.034,2.132,1.776,2.111,2.023,1.59,1.626,1.608,1.634,1.642,1.652,1.621,1.611,1.603,1.635,1.651,1.683,1.661,1.673,1.682,1.652,2520
1.894,2.049,1.929,2.015,2.121,1.978,2.073,1.869,1.835,1.985,2.114,2.041,2.096,1.772,2.107,1.952,1.589,1.625,1.609,1.632,1.639,1.651,1.619,1.61,1.6,1.632,1.647,1.68,1.659,1.675,1.679,1.651,2540
1.914,1.99,1.936,2.043,2.055,1.962,2.052,1.857,1.84,1.981,2.131,2.024,2.094,1.787,2.116,1.958,1.582,1.621,1.607,1.63,1.636,1.646,1.614,1.609,1.595,1.629,1.645,1.678,1.657,1.671,1.679,1.649,2560
1.948,2.015,1.938,2.03,2.003,1.904,2.085,1.866,1.829,1.991,2.117,2.047,2.081,1.795,1.989,1.912,1.58,1.618,1.601,1.625,1.636,1.644,1.609,1.604,1.593,1.624,1.64,1.675,1.65,1.665,1.673,1.645,2580
1.899,2.022,1.94,2.011,1.983,1.917,2.058,1.848,1.82,1.951,2.122,2.029,2.07,1.79,2.002,1.871,1.578,1.62,1.603,1.623,1.632,1.64,1.609,1.604,1.587,1.621,1.641,1.673,1.652,1.663,1.671,1.645,2600
1.782,1.927,1.867,1.968,1.94,1.898,1.988,1.851,1.778,1.933,2.047,1.978,1.997,1.806,1.905,1.863,1.575,1.616,1.597,1.619,1.627,1.636,1.607,1.599,1.585,1.62,1.64,1.668,1.646,1.658,1.666,1.641,2620
1.879,1.975,1.922,2.004,2.014,1.915,2.069,1.846,1.82,2.006,2.084,2.037,2.043,1.811,1.93,1.886,1.569,1.614,1.593,1.615,1.624,1.63,1.599,1.595,1.581,1.615,1.637,1.664,1.641,1.657,1.665,1.637,2640
1.854,1.964,1.899,2.008,2.011,1.858,2.025,1.838,1.781,1.943,2.044,1.985,2.009,1.795,1.88,1.837,1.564,1.609,1.592,1.608,1.62,1.626,1.591,1.594,1.574,1.61,1.629,1.661,1.636,1.653,1.66,1.636,2660
1.818,1.94,1.873,2.015,1.99,1.86,2.053,1.827,1.793,1.978,2.079,2.021,2.065,1.802,1.899,1.853,1.558,1.607,1.587,1.603,1.615,1.621,1.591,1.589,1.571,1.608,1.627,1.656,1.632,1.649,1.656,1.632,2680
1.843,1.947,1.902,2.053,2.062,1.875,2.081,1.825,1.818,2.015,2.113,2.078,2.147,1.803,1.906,1.868,1.56,1.608,1.589,1.603,1.615,1.617,1.589,1.591,1.569,1.612,1.63,1.659,1.631,1.653,1.657,1.636,2700
1.813,1.916,1.856,1.985,1.953,1.809,2.014,1.826,1.795,1.938,2.086,2.021,2.117,1.805,1.863,1.846,1.557,1.605,1.584,1.597,1.612,1.614,1.583,1.588,1.565,1.604,1.623,1.655,1.626,1.647,1.654,1.631,2720
1.829,1.925,1.859,2.008,1.96,1.792,2.006,1.816,1.78,1.971,2.08,2.037,2.069,1.801,1.881,1.83,1.549,1.595,1.576,1.589,1.603,1.606,1.576,1.58,1.558,1.599,1.619,1.651,1.62,1.644,1.653,1.628,2740
1.841,1.894,1.852,1.975,2.027,1.801,2.06,1.819,1.789,1.946,2.042,2.031,2.043,1.807,1.846,1.825,1.548,1.596,1.577,1.589,1.602,1.606,1.577,1.579,1.559,1.601,1.617,1.649,1.617,1.644,1.65,1.628,2760
1.789,1.852,1.828,1.944,1.917,1.797,2.031,1.817,1.746,1.97,2.008,1.997,2.01,1.808,1.841,1.825,1.546,1.594,1.572,1.585,1.599,1.599,1.572,1.575,1.557,1.597,1.614,1.646,1.614,1.641,1.646,1.625,2780
1.788,1.893,1.841,1.989,1.954,1.789,2.053,1.809,1.78,1.972,2.036,2.021,2.005,1.803,1.845,1.825,1.542,1.591,1.568,1.578,1.592,1.597,1.565,1.569,1.554,1.595,1.612,1.642,1.607,1.637,1.643,1.622,2800
1.693,1.736,1.747,1.855,1.881,1.755,1.941,1.809,1.735,1.882,1.954,1.926,1.928,1.805,1.824,1.819,1.541,1.588,1.565,1.576,1.593,1.594,1.565,1.569,1.55,1.591,1.611,1.64,1.605,1.635,1.641,1.621,2820
1.747,1.813,1.79,1.944,1.921,1.776,2.055,1.813,1.784,1.958,2.044,2.014,2.01,1.812,1.834,1.832,1.54,1.591,1.566,1.575,1.589,1.594,1.564,1.569,1.55,1.594,1.612,1.641,1.605,1.636,1.643,1.626,2840
1.793,1.844,1.773,1.925,1.925,1.778,2.081,1.808,1.777,1.939,2.025,2.014,2.022,1.811,1.821,1.829,1.538,1.585,1.562,1.568,1.582,1.59,1.561,1.568,1.544,1.587,1.604,1.638,1.6,1.635,1.642,1.622,2860
1.789,1.765,1.794,1.978,1.873,1.777,2.057,1.809,1.772,1.972,2.026,2.057,1.95,1.812,1.837,1.838,1.536,1.585,1.56,1.566,1.583,1.59,1.557,1.561,1.545,1.585,1.602,1.631,1.596,1.632,1.638,1.617,2880
1.724,1.704,1.75,1.895,1.831,1.758,1.996,1.806,1.753,1.939,1.978,1.975,1.945,1.807,1.815,1.838,1.533,1.577,1.552,1.564,1.581,1.585,1.553,1.555,1.538,1.578,1.6,1.633,1.592,1.629,1.636,1.617,2900
1.749,1.723,1.741,1.835,1.833,1.773,1.974,1.804,1.716,1.904,1.959,1.961,1.908,1.805,1.815,1.841,1.533,1.579,1.552,1.561,1.576,1.583,1.554,1.556,1.54,1.576,1.597,1.628,1.591,1.629,1.637,1.616,2920
1.756,1.707,1.693,1.87,1.819,1.762,1.968,1.801,1.726,1.913,1.954,1.971,1.945,1.795,1.821,1.842,1.532,1.574,1.552,1.559,1.579,1.58,1.55,1.553,1.539,1.575,1.594,1.628,1.591,1.628,1.635,1.616,2940
1.805,1.767,1.722,1.868,1.839,1.776,2.026,1.807,1.775,1.945,1.981,2.007,1.935,1.794,1.842,1.838,1.529,1.575,1.55,1.556,1.574,1.578,1.551,1.551,1.534,1.574,1.591,1.626,1.589,1.625,1.634,1.616,2960
1.713,1.695,1.679,1.82,1.777,1.76,2.026,1.802,1.723,1.92,1.944,1.962,1.875,1.796,1.831,1.83,1.528,1.573,1.55,1.559,1.572,1.578,1.55,1.552,1.536,1.574,1.592,1.623,1.587,1.626,1.636,1.62,2980
1.716,1.687,1.708,1.841,1.779,1.772,2.01,1.803,1.726,1.888,1.928,1.969,1.86,1.798,1.834,1.826,1.527,1.57,1.546,1.555,1.571,1.576,1.552,1.55,1.534,1.571,1.59,1.621,1.585,1.626,1.635,1.616,3000
1.756,1.762,1.714,1.891,1.786,1.774,2.07,1.8,1.773,1.925,1.96,1.98,1.897,1.784,1.838,1.815,1.523,1.568,1.547,1.552,1.567,1.573,1.548,1.547,1.531,1.569,1.587,1.623,1.584,1.621,1.633,1.618,3020
1.707,1.696,1.679,1.887,1.774,1.773,2.018,1.797,1.744,1.919,1.949,1.961,1.884,1.787,1.838,1.812,1.525,1.566,1.541,1.55,1.569,1.571,1.547,1.544,1.53,1.566,1.584,1.619,1.581,1.62,1.631,1.614,3040
1.751,1.694,1.659,1.898,1.763,1.778,1.998,1.797,1.769,1.906,1.958,1.938,1.901,1.799,1.849,1.82,1.521,1.562,1.538,1.548,1.567,1.569,1.545,1.542,1.527,1.565,1.583,1.611,1.577,1.617,1.629,1.611,3060
1.704,1.665,1.612,1.89,1.737,1.766,1.928,1.792,1.671,1.828,1.868,1.895,1.808,1.799,1.841,1.817,1.521,1.561,1.536,1.544,1.562,1.566,1.541,1.541,1.525,1.56,1.581,1.613,1.577,1.619,1.628,1.612,3080
1.698,1.71,1.634,1.907,1.726,1.776,2.014,1.787,1.709,1.879,1.87,1.937,1.796,1.797,1.842,1.815,1.517,1.559,1.534,1.542,1.561,1.566,1.541,1.541,1.524,1.556,1.578,1.609,1.575,1.616,1.625,1.608,3100
1.706,1.715,1.648,1.922,1.734,1.779,2.071,1.785,1.766,1.89,1.903,1.954,1.843,1.792,1.842,1.804,1.515,1.558,1.534,1.544,1.562,1.563,1.541,1.538,1.521,1.555,1.577,1.609,1.575,1.617,1.626,1.61,3120
1.682,1.652,1.607,1.875,1.74,1.775,2.015,1.784,1.728,1.858,1.904,1.948,1.776,1.787,1.832,1.804,1.514,1.559,1.534,1.541,1.559,1.559,1.539,1.535,1.52,1.555,1.576,1.607,1.573,1.611,1.624,1.607,3140
1.69,1.702,1.627,1.876,1.74,1.769,2.032,1.78,1.721,1.88,1.92,1.969,1.785,1.779,1.827,1.795,1.515,1.558,1.53,1.54,1.557,1.562,1.538,1.537,1.518,1.553,1.574,1.603,1.57,1.611,1.623,1.606,3160
1.697,1.564,1.559,1.861,1.77,1.776,1.932,1.782,1.677,1.843,1.877,1.907,1.73,1.792,1.829,1.796,1.516,1.556,1.534,1.541,1.557,1.557,1.537,1.534,1.52,1.554,1.572,1.601,1.57,1.609,1.623,1.604,3180
1.698,1.645,1.593,1.846,1.761,1.774,1.961,1.782,1.704,1.855,1.905,2.023,1.737,1.774,1.829,1.806,1.515,1.554,1.531,1.539,1.553,1.557,1.535,1.533,1.519,1.55,1.57,1.6,1.569,1.61,1.623,1.607,3200
1.701,1.606,1.578,1.846,1.76,1.764,1.968,1.777,1.68,1.853,1.844,1.986,1.727,1.774,1.809,1.773,1.514,1.551,1.528,1.536,1.553,1.554,1.534,1.532,1.515,1.547,1.57,1.597,1.568,1.603,1.619,1.603,3220
1.702,1.592,1.569,1.834,1.75,1.76,1.98,1.776,1.683,1.841,1.841,2.02,1.72,1.781,1.82,1.792,1.508,1.55,1.528,1.533,1.551,1.552,1.534,1.527,1.513,1.548,1.565,1.594,1.565,1.603,1.615,1.598,3240
1.71,1.549,1.542,1.78,1.755,1.764,1.909,1.774,1.67,1.808,1.798,1.958,1.7,1.783,1.817,1.786,1.506,1.547,1.526,1.531,1.548,1.55,1.53,1.528,1.513,1.544,1.565,1.589,1.562,1.6,1.611,1.597,3260
1.718,1.578,1.563,1.809,1.765,1.755,1.938,1.775,1.71,1.838,1.82,1.999,1.716,1.78,1.813,1.782,1.512,1.55,1.528,1.533,1.552,1.552,1.53,1.53,1.512,1.548,1.566,1.591,1.563,1.602,1.616,1.599,3280
1.699,1.567,1.559,1.795,1.762,1.751,1.91,1.775,1.658,1.813,1.796,1.949,1.701,1.777,1.796,1.778,1.511,1.549,1.529,1.531,1.548,1.549,1.53,1.529,1.51,1.545,1.565,1.59,1.562,1.599,1.612,1.597,3300
1.693,1.601,1.553,1.793,1.756,1.75,1.899,1.776,1.675,1.938,1.814,1.968,1.714,1.776,1.806,1.779,1.507,1.544,1.526,1.527,1.549,1.548,1.529,1.525,1.51,1.543,1.564,1.588,1.561,1.597,1.612,1.596,3320
1.696,1.518,1.535,1.753,1.764,1.75,1.788,1.775,1.649,1.808,1.764,1.887,1.696,1.777,1.806,1.775,1.511,1.548,1.526,1.53,1.549,1.546,1.531,1.528,1.509,1.542,1.564,1.59,1.56,1.602,1.612,1.595,3340
1.69,1.551,1.537,1.8,1.76,1.745,1.938,1.773,1.664,1.867,1.789,1.937,1.704,1.767,1.805,1.768,1.506,1.544,1.521,1.531,1.546,1.545,1.526,1.523,1.507,1.541,1.561,1.585,1.559,1.598,1.61,1.593,3360
1.685,1.524,1.51,1.774,1.763,1.747,1.879,1.77,1.629,1.844,1.776,1.906,1.699,1.768,1.798,1.773,1.506,1.544,1.524,1.526,1.544,1.544,1.524,1.524,1.505,1.541,1.56,1.585,1.556,1.595,1.608,1.592,3380
1.679,1.525,1.506,1.764,1.755,1.743,1.875,1.771,1.641,1.821,1.756,1.948,1.707,1.766,1.8,1.767,1.506,1.542,1.523,1.526,1.546,1.541,1.524,1.526,1.506,1.538,1.56,1.584,1.56,1.596,1.608,1.592,3400
1.679,1.519,1.506,1.75,1.761,1.738,1.852,1.769,1.611,1.78,1.741,1.904,1.716,1.763,1.796,1.764,1.504,1.543,1.522,1.526,1.545,1.543,1.525,1.525,1.504,1.539,1.561,1.585,1.558,1.595,1.609,1.593,3420
1.682,1.506,1.501,1.755,1.758,1.736,1.893,1.772,1.631,1.828,1.729,1.909,1.714,1.77,1.8,1.766,1.503,1.542,1.522,1.521,1.545,1.539,1.522,1.523,1.507,1.538,1.56,1.583,1.556,1.591,1.609,1.591,3440
1.67,1.524,1.506,1.75,1.76,1.729,1.932,1.772,1.65,1.821,1.735,1.947,1.721,1.765,1.794,1.768,1.503,1.544,1.522,1.524,1.542,1.54,1.525,1.524,1.507,1.537,1.559,1.582,1.555,1.595,1.607,1.589,3460
1.675,1.481,1.493,1.732,1.759,1.729,1.879,1.768,1.603,1.772,1.731,1.907,1.723,1.758,1.794,1.766,1.501,1.541,1.521,1.524,1.543,1.539,1.52,1.523,1.503,1.536,1.559,1.58,1.552,1.591,1.605,1.587,3480
1.657,1.476,1.484,1.721,1.748,1.723,1.861,1.766,1.595,1.767,1.732,1.863,1.727,1.758,1.787,1.76,1.501,1.54,1.519,1.522,1.541,1.538,1.52,1.523,1.501,1.534,1.556,1.578,1.55,1.592,1.605,1.586,3500
1.652,1.514,1.499,1.737,1.74,1.713,1.9,1.768,1.6,1.757,1.736,1.88,1.73,1.755,1.784,1.763,1.501,1.538,1.52,1.517,1.542,1.536,1.518,1.521,1.499,1.533,1.555,1.581,1.55,1.589,1.604,1.586,3520
1.647,1.479,1.49,1.725,1.739,1.716,1.861,1.766,1.586,1.763,1.744,1.938,1.732,1.758,1.782,1.761,1.496,1.536,1.517,1.519,1.538,1.533,1.514,1.518,1.498,1.531,1.552,1.575,1.545,1.586,1.601,1.581,3540
1.648,1.483,1.486,1.746,1.75,1.714,1.851,1.766,1.587,1.755,1.752,1.949,1.736,1.754,1.783,1.765,1.497,1.54,1.516,1.516,1.538,1.532,1.517,1.518,1.496,1.53,1.556,1.576,1.547,1.586,1.601,1.582,3560
1.638,1.454,1.486,1.717,1.743,1.72,1.804,1.767,1.561,1.742,1.749,1.921,1.74,1.764,1.791,1.764,1.497,1.54,1.517,1.516,1.538,1.533,1.514,1.518,1.499,1.532,1.553,1.572,1.541,1.583,1.599,1.581,3580
