User: USER,Path: C:\Program Files (x86)\BMG\CLARIOstar\User\Data,Test run no.: 4012
Test name: E. coli OD 600,Date: 4/26/2025,Time: 6:06:00 PM

Absorbance

Well,,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
Raw Data (600),7 h 45 min,0.161,0.105,0.110,0.117,0.176,0.116,0.129,0.116,0.123,0.126,0.111,0.116,0.113,0.777,0.859,0.267,0.741,0.703,0.679,0.812,0.246,0.184,0.144,0.128,0.121,0.790,0.844,0.261,0.775,0.673,0.759,0.855,0.203,0.130,0.137,0.115,0.118,0.788,0.813,0.289,0.716,0.664,0.729,0.858,0.229,0.130,0.130,0.149,0.102,0.762,0.834,0.254,0.818,0.678,0.738,0.890,0.215,0.187,0.153,0.109,0.124,0.710,0.861,0.224,0.701,0.624,0.720,0.877,0.208,0.163,0.133,0.112,0.106,0.109,0.120,0.109,0.113,0.142,0.119,0.121,0.132,0.147,0.135,0.153,0.097,0.137,0.114,0.130,0.121,0.121,0.131,0.128,0.138,0.128,0.124,0.109
Raw Data (600),8 h ,0.159,0.108,0.110,0.126,0.169,0.122,0.125,0.119,0.128,0.127,0.114,0.114,0.117,0.761,0.859,0.290,0.754,0.759,0.699,0.801,0.255,0.144,0.147,0.126,0.126,0.781,0.853,0.312,0.791,0.734,0.755,0.865,0.224,0.130,0.161,0.127,0.112,0.804,0.829,0.320,0.757,0.714,0.727,0.850,0.252,0.129,0.143,0.153,0.104,0.771,0.871,0.290,0.826,0.736,0.763,0.904,0.235,0.199,0.156,0.112,0.126,0.737,0.875,0.257,0.734,0.687,0.720,0.878,0.204,0.164,0.134,0.114,0.107,0.109,0.119,0.114,0.110,0.144,0.126,0.131,0.139,0.146,0.135,0.148,0.099,0.131,0.120,0.134,0.126,0.134,0.130,0.140,0.134,0.132,0.122,0.112
Raw Data (600),8 h 15 min,0.157,0.107,0.110,0.124,0.169,0.121,0.125,0.118,0.126,0.127,0.112,0.113,0.116,0.777,0.820,0.316,0.741,0.769,0.703,0.781,0.267,0.157,0.147,0.126,0.126,0.793,0.845,0.341,0.791,0.750,0.774,0.855,0.245,0.129,0.179,0.126,0.112,0.789,0.830,0.341,0.762,0.725,0.749,0.839,0.267,0.130,0.142,0.152,0.103,0.760,0.866,0.318,0.837,0.746,0.749,0.897,0.259,0.198,0.155,0.112,0.126,0.740,0.879,0.266,0.742,0.706,0.738,0.881,0.244,0.163,0.133,0.113,0.107,0.108,0.119,0.111,0.109,0.143,0.125,0.130,0.139,0.146,0.135,0.149,0.098,0.131,0.119,0.134,0.126,0.134,0.130,0.138,0.134,0.132,0.121,0.111
Raw Data (600),8 h 30 min,0.157,0.108,0.110,0.125,0.169,0.121,0.125,0.119,0.127,0.127,0.112,0.113,0.117,0.793,0.849,0.341,0.772,0.779,0.724,0.800,0.289,0.173,0.147,0.126,0.126,0.797,0.848,0.367,0.810,0.780,0.768,0.867,0.286,0.133,0.169,0.127,0.113,0.815,0.839,0.367,0.772,0.744,0.752,0.862,0.282,0.128,0.143,0.152,0.104,0.784,0.872,0.344,0.853,0.757,0.766,0.907,0.273,0.203,0.157,0.113,0.126,0.757,0.899,0.292,0.762,0.735,0.742,0.913,0.235,0.166,0.133,0.115,0.110,0.109,0.119,0.113,0.110,0.143,0.128,0.131,0.140,0.146,0.136,0.148,0.098,0.131,0.119,0.134,0.127,0.134,0.130,0.138,0.134,0.133,0.121,0.112
Raw Data (600),8 h 45 min,0.157,0.107,0.111,0.125,0.169,0.120,0.125,0.119,0.126,0.128,0.112,0.113,0.116,0.796,0.860,0.360,0.751,0.798,0.710,0.787,0.312,0.144,0.147,0.127,0.126,0.796,0.855,0.399,0.802,0.817,0.763,0.871,0.311,0.134,0.167,0.126,0.112,0.813,0.841,0.388,0.776,0.747,0.753,0.850,0.311,0.128,0.143,0.152,0.103,0.785,0.876,0.370,0.853,0.756,0.786,0.897,0.303,0.203,0.156,0.112,0.126,0.769,0.908,0.318,0.776,0.752,0.749,0.906,0.249,0.166,0.133,0.114,0.107,0.109,0.119,0.115,0.110,0.142,0.127,0.131,0.139,0.147,0.135,0.148,0.098,0.131,0.119,0.134,0.127,0.133,0.129,0.139,0.133,0.132,0.121,0.112
Raw Data (600),9 h ,0.157,0.107,0.110,0.124,0.169,0.121,0.125,0.119,0.126,0.128,0.111,0.112,0.116,0.792,0.878,0.397,0.764,0.810,0.723,0.798,0.339,0.149,0.147,0.126,0.125,0.786,0.867,0.420,0.823,0.842,0.764,0.872,0.335,0.136,0.158,0.127,0.112,0.826,0.842,0.411,0.786,0.778,0.748,0.858,0.336,0.132,0.142,0.152,0.103,0.793,0.874,0.374,0.860,0.787,0.773,0.906,0.328,0.204,0.155,0.112,0.126,0.778,0.908,0.349,0.784,0.780,0.739,0.928,0.271,0.164,0.133,0.114,0.110,0.109,0.119,0.115,0.108,0.142,0.125,0.130,0.139,0.147,0.135,0.148,0.098,0.131,0.118,0.133,0.126,0.132,0.129,0.138,0.134,0.131,0.121,0.112
Raw Data (600),9 h 15 min,0.158,0.107,0.110,0.125,0.169,0.123,0.124,0.119,0.127,0.126,0.112,0.112,0.117,0.815,0.857,0.461,0.778,0.843,0.753,0.801,0.362,0.149,0.146,0.126,0.126,0.806,0.877,0.502,0.829,0.878,0.783,0.865,0.366,0.136,0.142,0.127,0.112,0.842,0.848,0.472,0.804,0.793,0.781,0.855,0.359,0.136,0.143,0.152,0.104,0.799,0.887,0.466,0.883,0.791,0.791,0.907,0.363,0.207,0.157,0.112,0.126,0.800,0.924,0.399,0.797,0.782,0.763,0.933,0.296,0.169,0.133,0.114,0.110,0.109,0.119,0.114,0.109,0.142,0.125,0.131,0.141,0.147,0.136,0.147,0.098,0.131,0.119,0.133,0.127,0.134,0.129,0.138,0.134,0.132,0.121,0.112
Raw Data (600),9 h 30 min,0.159,0.107,0.110,0.125,0.169,0.124,0.124,0.118,0.127,0.125,0.113,0.112,0.117,0.789,0.890,0.495,0.795,0.877,0.727,0.833,0.389,0.148,0.146,0.127,0.126,0.782,0.856,0.553,0.833,0.878,0.787,0.888,0.365,0.145,0.142,0.126,0.112,0.815,0.838,0.504,0.782,0.821,0.746,0.863,0.392,0.135,0.142,0.151,0.103,0.766,0.866,0.512,0.885,0.796,0.762,0.911,0.354,0.207,0.157,0.111,0.125,0.760,0.916,0.439,0.803,0.795,0.725,0.952,0.326,0.170,0.133,0.113,0.109,0.108,0.119,0.114,0.109,0.142,0.125,0.128,0.139,0.145,0.135,0.151,0.098,0.131,0.119,0.133,0.126,0.134,0.128,0.138,0.133,0.131,0.120,0.112
Raw Data (600),9 h 45 min,0.159,0.108,0.110,0.125,0.170,0.122,0.125,0.119,0.128,0.126,0.114,0.112,0.117,0.789,0.859,0.534,0.763,0.847,0.711,0.790,0.418,0.193,0.146,0.127,0.126,0.797,0.847,0.610,0.803,0.875,0.768,0.860,0.424,0.145,0.133,0.127,0.113,0.831,0.832,0.550,0.802,0.805,0.727,0.837,0.422,0.139,0.142,0.152,0.104,0.797,0.868,0.576,0.886,0.820,0.794,0.890,0.419,0.209,0.156,0.111,0.125,0.766,0.921,0.481,0.787,0.800,0.736,0.924,0.345,0.170,0.134,0.113,0.109,0.109,0.120,0.114,0.110,0.142,0.126,0.130,0.140,0.146,0.137,0.152,0.098,0.131,0.120,0.135,0.127,0.134,0.128,0.137,0.132,0.131,0.120,0.113
Raw Data (600),10 h ,0.160,0.106,0.109,0.117,0.176,0.116,0.128,0.117,0.123,0.126,0.110,0.114,0.113,0.795,0.872,0.598,0.802,0.862,0.740,0.834,0.499,0.176,0.141,0.129,0.121,0.808,0.856,0.642,0.843,0.894,0.774,0.896,0.506,0.144,0.119,0.118,0.120,0.822,0.835,0.584,0.799,0.825,0.743,0.870,0.479,0.148,0.128,0.147,0.103,0.769,0.848,0.608,0.903,0.814,0.758,0.878,0.496,0.203,0.152,0.108,0.125,0.743,0.922,0.514,0.793,0.810,0.717,0.962,0.393,0.170,0.132,0.112,0.107,0.109,0.120,0.109,0.113,0.141,0.118,0.119,0.132,0.148,0.135,0.154,0.098,0.136,0.115,0.133,0.123,0.124,0.130,0.128,0.137,0.128,0.123,0.110
Raw Data (600),10 h 15 min,0.156,0.107,0.110,0.124,0.169,0.122,0.124,0.119,0.127,0.126,0.111,0.112,0.116,0.824,0.857,0.608,0.791,0.886,0.762,0.797,0.527,0.177,0.146,0.127,0.125,0.814,0.862,0.689,0.841,0.915,0.821,0.858,0.583,0.152,0.131,0.127,0.113,0.864,0.838,0.642,0.806,0.812,0.787,0.842,0.533,0.150,0.141,0.152,0.103,0.816,0.880,0.679,0.889,0.827,0.800,0.880,0.552,0.219,0.155,0.111,0.124,0.785,0.933,0.564,0.809,0.809,0.758,0.945,0.454,0.200,0.132,0.113,0.108,0.108,0.119,0.113,0.109,0.142,0.126,0.130,0.138,0.145,0.136,0.149,0.097,0.130,0.119,0.133,0.126,0.135,0.128,0.138,0.133,0.132,0.120,0.112
Raw Data (600),10 h 30 min,0.156,0.108,0.110,0.124,0.169,0.123,0.124,0.119,0.127,0.126,0.111,0.113,0.116,0.815,0.892,0.620,0.804,0.884,0.749,0.815,0.556,0.167,0.146,0.127,0.125,0.807,0.864,0.679,0.852,0.904,0.791,0.868,0.622,0.159,0.132,0.127,0.112,0.835,0.836,0.637,0.810,0.821,0.770,0.838,0.562,0.157,0.142,0.151,0.103,0.814,0.871,0.667,0.898,0.830,0.775,0.885,0.599,0.224,0.156,0.111,0.125,0.770,0.935,0.571,0.818,0.810,0.733,0.951,0.496,0.183,0.133,0.113,0.107,0.109,0.119,0.112,0.108,0.141,0.125,0.130,0.138,0.146,0.135,0.149,0.097,0.131,0.119,0.134,0.125,0.133,0.129,0.140,0.134,0.131,0.121,0.112
Raw Data (600),10 h 45 min,0.158,0.108,0.110,0.125,0.169,0.123,0.123,0.119,0.128,0.125,0.112,0.113,0.116,0.812,0.879,0.644,0.810,0.893,0.777,0.818,0.591,0.190,0.145,0.127,0.126,0.830,0.852,0.705,0.839,0.924,0.815,0.869,0.615,0.166,0.132,0.127,0.112,0.847,0.839,0.654,0.812,0.839,0.758,0.859,0.589,0.164,0.142,0.151,0.103,0.791,0.874,0.673,0.882,0.824,0.778,0.890,0.609,0.229,0.156,0.111,0.125,0.766,0.925,0.580,0.801,0.824,0.716,0.967,0.512,0.187,0.133,0.113,0.106,0.107,0.119,0.112,0.109,0.141,0.125,0.129,0.138,0.147,0.136,0.150,0.098,0.130,0.120,0.133,0.126,0.136,0.128,0.141,0.133,0.131,0.120,0.112
Raw Data (600),11 h ,0.157,0.107,0.109,0.125,0.168,0.124,0.123,0.119,0.128,0.126,0.112,0.113,0.116,0.798,0.881,0.684,0.826,0.898,0.762,0.830,0.599,0.208,0.146,0.127,0.125,0.816,0.855,0.714,0.849,0.901,0.799,0.868,0.643,0.182,0.132,0.126,0.112,0.845,0.829,0.659,0.799,0.829,0.760,0.845,0.606,0.178,0.143,0.152,0.103,0.795,0.866,0.695,0.899,0.836,0.757,0.886,0.620,0.237,0.155,0.111,0.124,0.761,0.939,0.594,0.811,0.820,0.717,0.967,0.538,0.197,0.133,0.113,0.106,0.108,0.119,0.112,0.109,0.141,0.124,0.129,0.138,0.147,0.136,0.152,0.098,0.130,0.121,0.134,0.126,0.138,0.128,0.138,0.132,0.132,0.120,0.112
Raw Data (600),11 h 15 min,0.157,0.108,0.110,0.125,0.169,0.124,0.123,0.120,0.128,0.127,0.112,0.113,0.116,0.768,0.863,0.701,0.806,0.876,0.729,0.811,0.620,0.194,0.146,0.127,0.126,0.781,0.850,0.730,0.845,0.899,0.792,0.865,0.677,0.190,0.130,0.126,0.112,0.828,0.829,0.688,0.800,0.836,0.745,0.838,0.631,0.189,0.142,0.152,0.103,0.786,0.858,0.719,0.888,0.831,0.755,0.883,0.654,0.244,0.156,0.111,0.125,0.756,0.940,0.621,0.803,0.815,0.705,0.979,0.539,0.205,0.133,0.114,0.107,0.108,0.119,0.112,0.109,0.140,0.126,0.129,0.140,0.147,0.137,0.151,0.098,0.131,0.118,0.134,0.127,0.139,0.129,0.140,0.133,0.130,0.121,0.112
Raw Data (600),11 h 30 min,0.156,0.107,0.110,0.125,0.169,0.124,0.123,0.119,0.127,0.127,0.111,0.112,0.115,0.773,0.865,0.713,0.802,0.886,0.731,0.805,0.624,0.205,0.146,0.127,0.125,0.785,0.857,0.735,0.838,0.908,0.780,0.868,0.681,0.204,0.129,0.125,0.112,0.824,0.831,0.712,0.805,0.851,0.734,0.837,0.653,0.206,0.148,0.151,0.103,0.782,0.870,0.738,0.889,0.841,0.747,0.877,0.674,0.256,0.156,0.111,0.125,0.748,0.955,0.639,0.820,0.830,0.711,0.977,0.580,0.219,0.133,0.115,0.107,0.109,0.119,0.113,0.108,0.140,0.127,0.130,0.140,0.146,0.135,0.149,0.098,0.130,0.118,0.132,0.126,0.138,0.129,0.142,0.133,0.130,0.120,0.112
Raw Data (600),11 h 45 min,0.155,0.107,0.110,0.124,0.168,0.124,0.123,0.119,0.127,0.127,0.111,0.112,0.115,0.765,0.880,0.724,0.788,0.883,0.723,0.808,0.629,0.214,0.145,0.126,0.125,0.788,0.854,0.742,0.830,0.903,0.790,0.855,0.693,0.212,0.129,0.125,0.112,0.811,0.824,0.714,0.804,0.836,0.732,0.828,0.651,0.227,0.141,0.151,0.103,0.797,0.863,0.739,0.878,0.835,0.733,0.873,0.679,0.268,0.155,0.110,0.125,0.744,0.936,0.646,0.818,0.819,0.700,0.969,0.602,0.229,0.132,0.115,0.108,0.108,0.119,0.112,0.108,0.140,0.125,0.129,0.139,0.146,0.135,0.149,0.097,0.130,0.117,0.132,0.125,0.135,0.129,0.142,0.133,0.130,0.120,0.112
Raw Data (600),12 h ,0.155,0.107,0.109,0.123,0.169,0.123,0.123,0.118,0.126,0.128,0.111,0.112,0.115,0.800,0.834,0.799,0.804,0.883,0.761,0.828,0.718,0.244,0.146,0.126,0.125,0.807,0.850,0.774,0.843,0.915,0.808,0.861,0.742,0.251,0.129,0.125,0.112,0.840,0.827,0.775,0.804,0.832,0.758,0.826,0.706,0.249,0.144,0.151,0.102,0.812,0.857,0.776,0.874,0.832,0.774,0.858,0.743,0.289,0.156,0.111,0.124,0.771,0.942,0.715,0.818,0.820,0.715,0.976,0.619,0.247,0.132,0.115,0.107,0.108,0.118,0.111,0.107,0.140,0.125,0.128,0.138,0.146,0.134,0.149,0.097,0.130,0.117,0.132,0.125,0.134,0.129,0.139,0.132,0.130,0.120,0.112
Raw Data (600),12 h 15 min,0.156,0.107,0.109,0.124,0.169,0.123,0.123,0.118,0.127,0.127,0.112,0.113,0.115,0.802,0.836,0.823,0.811,0.902,0.774,0.806,0.752,0.265,0.145,0.126,0.124,0.820,0.849,0.781,0.844,0.911,0.820,0.850,0.774,0.271,0.127,0.124,0.112,0.837,0.824,0.806,0.804,0.821,0.759,0.823,0.741,0.271,0.142,0.152,0.102,0.799,0.864,0.797,0.884,0.825,0.779,0.869,0.763,0.310,0.157,0.110,0.124,0.760,0.946,0.725,0.822,0.821,0.725,0.990,0.637,0.268,0.132,0.114,0.106,0.108,0.118,0.111,0.107,0.141,0.125,0.129,0.139,0.146,0.134,0.148,0.098,0.131,0.116,0.131,0.124,0.132,0.128,0.141,0.134,0.131,0.120,0.111
Raw Data (600),12 h 30 min,0.156,0.107,0.109,0.124,0.169,0.123,0.122,0.118,0.127,0.127,0.112,0.112,0.115,0.793,0.852,0.818,0.809,0.905,0.742,0.793,0.742,0.291,0.145,0.127,0.124,0.796,0.848,0.780,0.841,0.907,0.802,0.850,0.758,0.296,0.127,0.124,0.112,0.818,0.819,0.794,0.806,0.834,0.743,0.821,0.743,0.305,0.141,0.152,0.102,0.793,0.864,0.784,0.880,0.833,0.752,0.861,0.746,0.330,0.157,0.111,0.125,0.741,0.949,0.715,0.821,0.818,0.706,0.983,0.649,0.302,0.132,0.114,0.110,0.109,0.118,0.112,0.107,0.140,0.125,0.130,0.140,0.146,0.133,0.148,0.097,0.131,0.116,0.133,0.126,0.132,0.129,0.140,0.134,0.131,0.120,0.111
Raw Data (600),12 h 45 min,0.156,0.108,0.110,0.125,0.169,0.123,0.123,0.118,0.128,0.127,0.112,0.113,0.115,0.753,0.859,0.795,0.817,0.898,0.734,0.809,0.695,0.324,0.146,0.126,0.124,0.753,0.849,0.756,0.841,0.905,0.751,0.861,0.728,0.322,0.128,0.124,0.112,0.794,0.826,0.749,0.823,0.830,0.719,0.820,0.704,0.335,0.141,0.152,0.102,0.750,0.858,0.761,0.890,0.833,0.711,0.862,0.724,0.354,0.157,0.109,0.124,0.734,0.953,0.671,0.812,0.813,0.688,0.992,0.633,0.332,0.132,0.114,0.107,0.108,0.118,0.112,0.108,0.141,0.127,0.131,0.139,0.145,0.135,0.149,0.098,0.132,0.116,0.132,0.125,0.133,0.128,0.138,0.133,0.130,0.120,0.111
Raw Data (600),13 h ,0.156,0.108,0.110,0.125,0.169,0.123,0.122,0.118,0.127,0.126,0.111,0.113,0.115,0.764,0.869,0.820,0.827,0.891,0.731,0.819,0.715,0.389,0.145,0.127,0.125,0.771,0.847,0.765,0.855,0.900,0.763,0.877,0.752,0.362,0.128,0.125,0.112,0.800,0.821,0.756,0.807,0.840,0.716,0.826,0.732,0.382,0.142,0.152,0.102,0.765,0.860,0.779,0.878,0.834,0.713,0.872,0.755,0.377,0.159,0.110,0.124,0.730,0.955,0.695,0.810,0.827,0.692,1.002,0.655,0.343,0.132,0.114,0.107,0.108,0.118,0.111,0.108,0.140,0.125,0.131,0.138,0.146,0.135,0.149,0.098,0.131,0.117,0.132,0.125,0.133,0.128,0.139,0.133,0.131,0.120,0.112
Raw Data (600),13 h 15 min,0.155,0.108,0.110,0.125,0.169,0.123,0.122,0.117,0.128,0.126,0.111,0.113,0.114,0.787,0.856,0.850,0.838,0.897,0.750,0.834,0.758,0.425,0.146,0.127,0.124,0.784,0.850,0.786,0.861,0.908,0.766,0.872,0.769,0.422,0.129,0.126,0.112,0.796,0.821,0.792,0.808,0.860,0.718,0.845,0.757,0.426,0.142,0.152,0.102,0.764,0.851,0.800,0.885,0.840,0.716,0.878,0.777,0.424,0.160,0.111,0.124,0.721,0.963,0.699,0.807,0.842,0.699,1.010,0.649,0.388,0.132,0.113,0.109,0.109,0.118,0.112,0.108,0.139,0.125,0.130,0.138,0.145,0.135,0.149,0.098,0.131,0.116,0.132,0.125,0.131,0.128,0.136,0.133,0.130,0.120,0.111
Raw Data (600),13 h 30 min,0.155,0.108,0.110,0.124,0.169,0.122,0.122,0.118,0.127,0.125,0.111,0.112,0.114,0.799,0.875,0.839,0.809,0.885,0.741,0.815,0.728,0.441,0.145,0.127,0.126,0.780,0.842,0.767,0.853,0.903,0.757,0.848,0.751,0.460,0.130,0.126,0.111,0.771,0.807,0.777,0.824,0.830,0.724,0.825,0.737,0.455,0.142,0.152,0.102,0.766,0.842,0.769,0.875,0.824,0.710,0.864,0.754,0.466,0.161,0.111,0.124,0.731,0.947,0.690,0.811,0.816,0.693,0.998,0.657,0.450,0.132,0.114,0.106,0.107,0.119,0.111,0.108,0.140,0.125,0.130,0.138,0.145,0.136,0.149,0.098,0.131,0.118,0.132,0.125,0.134,0.128,0.134,0.132,0.130,0.120,0.112
Raw Data (600),13 h 45 min,0.154,0.107,0.110,0.124,0.169,0.123,0.122,0.118,0.127,0.126,0.110,0.112,0.114,0.776,0.839,0.840,0.802,0.896,0.746,0.814,0.737,0.483,0.145,0.127,0.125,0.771,0.850,0.775,0.867,0.933,0.748,0.852,0.759,0.520,0.130,0.125,0.111,0.792,0.819,0.779,0.824,0.848,0.723,0.835,0.739,0.512,0.140,0.152,0.102,0.740,0.849,0.787,0.884,0.827,0.710,0.874,0.752,0.512,0.163,0.111,0.124,0.723,0.961,0.691,0.822,0.836,0.696,1.020,0.662,0.470,0.131,0.114,0.106,0.107,0.118,0.112,0.107,0.140,0.126,0.130,0.138,0.145,0.134,0.149,0.097,0.130,0.117,0.132,0.124,0.134,0.127,0.134,0.132,0.129,0.119,0.111
Raw Data (600),14 h ,0.154,0.107,0.110,0.124,0.170,0.123,0.122,0.119,0.127,0.127,0.110,0.113,0.114,0.801,0.862,0.856,0.834,0.902,0.745,0.820,0.755,0.530,0.143,0.127,0.126,0.791,0.842,0.773,0.871,0.920,0.752,0.864,0.773,0.570,0.130,0.125,0.110,0.792,0.815,0.790,0.826,0.874,0.743,0.830,0.761,0.532,0.141,0.150,0.102,0.756,0.848,0.800,0.882,0.832,0.733,0.870,0.781,0.573,0.166,0.111,0.124,0.727,0.962,0.718,0.826,0.828,0.714,1.018,0.661,0.536,0.131,0.115,0.106,0.108,0.118,0.111,0.107,0.140,0.126,0.130,0.139,0.145,0.134,0.151,0.097,0.131,0.119,0.132,0.124,0.135,0.128,0.135,0.132,0.130,0.119,0.111
Raw Data (600),14 h 15 min,0.154,0.107,0.110,0.123,0.169,0.122,0.122,0.118,0.126,0.127,0.109,0.113,0.114,0.743,0.843,0.842,0.827,0.902,0.699,0.833,0.732,0.540,0.143,0.126,0.125,0.736,0.848,0.761,0.851,0.914,0.707,0.851,0.743,0.566,0.129,0.125,0.111,0.772,0.819,0.751,0.812,0.854,0.705,0.816,0.735,0.555,0.145,0.150,0.101,0.717,0.854,0.775,0.868,0.827,0.694,0.870,0.741,0.583,0.169,0.111,0.123,0.717,0.963,0.728,0.822,0.847,0.686,1.024,0.672,0.552,0.131,0.114,0.106,0.108,0.118,0.111,0.106,0.140,0.125,0.129,0.137,0.145,0.134,0.149,0.097,0.131,0.117,0.132,0.125,0.134,0.128,0.134,0.132,0.130,0.118,0.112
Raw Data (600),14 h 30 min,0.156,0.105,0.109,0.116,0.175,0.115,0.127,0.116,0.121,0.128,0.107,0.115,0.112,0.752,0.837,0.853,0.834,0.932,0.726,0.851,0.742,0.589,0.142,0.128,0.122,0.763,0.846,0.762,0.856,0.906,0.720,0.873,0.761,0.590,0.114,0.113,0.119,0.753,0.816,0.770,0.819,0.864,0.713,0.847,0.740,0.580,0.138,0.145,0.100,0.710,0.843,0.773,0.882,0.826,0.687,0.860,0.745,0.597,0.171,0.108,0.122,0.713,0.976,0.709,0.813,0.848,0.695,1.036,0.668,0.580,0.130,0.113,0.109,0.108,0.120,0.107,0.110,0.138,0.117,0.117,0.132,0.151,0.133,0.154,0.097,0.137,0.114,0.130,0.121,0.120,0.129,0.121,0.135,0.126,0.122,0.109
Raw Data (600),14 h 45 min,0.154,0.107,0.110,0.124,0.168,0.123,0.121,0.118,0.127,0.126,0.109,0.112,0.114,0.745,0.851,0.867,0.830,0.913,0.717,0.823,0.738,0.590,0.144,0.127,0.125,0.746,0.851,0.765,0.863,0.913,0.721,0.858,0.752,0.602,0.166,0.124,0.111,0.776,0.818,0.739,0.811,0.867,0.712,0.830,0.726,0.579,0.142,0.152,0.101,0.721,0.859,0.765,0.884,0.832,0.694,0.867,0.756,0.627,0.180,0.111,0.123,0.713,0.980,0.703,0.819,0.843,0.696,1.033,0.657,0.581,0.131,0.114,0.105,0.107,0.118,0.111,0.106,0.139,0.126,0.129,0.139,0.145,0.134,0.148,0.097,0.131,0.117,0.131,0.124,0.133,0.128,0.133,0.133,0.130,0.119,0.111
Raw Data (600),15 h ,0.154,0.107,0.109,0.124,0.168,0.123,0.121,0.118,0.127,0.126,0.110,0.112,0.114,0.783,0.848,0.862,0.833,0.920,0.740,0.814,0.726,0.635,0.143,0.127,0.125,0.782,0.860,0.774,0.864,0.925,0.747,0.847,0.751,0.614,0.182,0.124,0.111,0.781,0.813,0.757,0.838,0.833,0.735,0.809,0.735,0.611,0.141,0.151,0.101,0.743,0.849,0.765,0.883,0.819,0.700,0.844,0.755,0.636,0.182,0.111,0.123,0.725,0.966,0.709,0.829,0.827,0.703,1.012,0.668,0.576,0.131,0.115,0.106,0.106,0.118,0.111,0.106,0.139,0.125,0.129,0.139,0.145,0.133,0.149,0.097,0.131,0.117,0.132,0.124,0.134,0.128,0.133,0.133,0.129,0.118,0.110
Raw Data (600),15 h 15 min,0.154,0.107,0.110,0.124,0.169,0.123,0.121,0.118,0.127,0.126,0.110,0.112,0.114,0.801,0.839,0.906,0.814,0.945,0.736,0.845,0.762,0.647,0.145,0.127,0.125,0.789,0.862,0.788,0.872,0.914,0.741,0.869,0.779,0.682,0.171,0.124,0.111,0.788,0.827,0.777,0.823,0.862,0.748,0.842,0.761,0.675,0.143,0.151,0.102,0.755,0.864,0.795,0.867,0.840,0.725,0.878,0.789,0.691,0.195,0.111,0.123,0.735,0.992,0.749,0.817,0.849,0.716,1.042,0.690,0.673,0.131,0.114,0.108,0.107,0.118,0.110,0.107,0.139,0.126,0.129,0.139,0.145,0.134,0.149,0.098,0.132,0.117,0.132,0.124,0.134,0.128,0.133,0.132,0.129,0.118,0.112
Raw Data (600),15 h 30 min,0.154,0.107,0.109,0.123,0.168,0.123,0.120,0.118,0.126,0.125,0.110,0.112,0.114,0.756,0.838,0.863,0.829,0.933,0.708,0.817,0.728,0.600,0.144,0.127,0.125,0.734,0.853,0.768,0.864,0.937,0.712,0.843,0.744,0.643,0.175,0.124,0.111,0.770,0.818,0.747,0.832,0.850,0.714,0.825,0.720,0.630,0.142,0.151,0.101,0.730,0.856,0.756,0.891,0.830,0.687,0.860,0.740,0.671,0.198,0.110,0.123,0.715,0.980,0.706,0.821,0.843,0.692,1.027,0.655,0.645,0.130,0.114,0.107,0.106,0.118,0.109,0.106,0.138,0.123,0.129,0.139,0.146,0.134,0.150,0.096,0.132,0.116,0.131,0.124,0.132,0.127,0.133,0.132,0.129,0.118,0.110
Raw Data (600),15 h 45 min,0.153,0.107,0.110,0.123,0.169,0.124,0.120,0.118,0.125,0.126,0.109,0.112,0.113,0.789,0.833,0.886,0.843,0.904,0.733,0.805,0.727,0.621,0.144,0.127,0.124,0.760,0.856,0.771,0.866,0.921,0.721,0.850,0.757,0.681,0.179,0.124,0.111,0.777,0.817,0.755,0.825,0.859,0.735,0.816,0.730,0.653,0.143,0.150,0.101,0.740,0.849,0.771,0.872,0.820,0.707,0.848,0.746,0.700,0.212,0.110,0.123,0.731,0.984,0.722,0.821,0.836,0.721,1.026,0.657,0.653,0.130,0.114,0.105,0.106,0.118,0.109,0.106,0.139,0.125,0.129,0.139,0.145,0.134,0.149,0.096,0.132,0.118,0.131,0.124,0.133,0.127,0.133,0.132,0.129,0.118,0.111
Raw Data (600),16 h ,0.153,0.108,0.110,0.124,0.168,0.124,0.120,0.118,0.126,0.125,0.109,0.112,0.113,0.769,0.841,0.888,0.837,0.944,0.734,0.856,0.759,0.662,0.144,0.126,0.125,0.755,0.861,0.764,0.867,0.931,0.725,0.874,0.755,0.661,0.177,0.124,0.111,0.757,0.835,0.741,0.814,0.867,0.718,0.844,0.747,0.664,0.142,0.150,0.101,0.723,0.863,0.746,0.858,0.843,0.702,0.861,0.754,0.701,0.231,0.110,0.123,0.728,1.006,0.702,0.811,0.840,0.705,1.041,0.679,0.667,0.131,0.114,0.108,0.106,0.118,0.109,0.106,0.138,0.123,0.128,0.138,0.145,0.134,0.150,0.097,0.134,0.116,0.131,0.123,0.132,0.128,0.133,0.132,0.128,0.118,0.110
