MG165-1,MG165-2,MG165-3,MG165-4,MG165-5,MG165-6,MG165-7,MG165-8,MG165-9,MG165-10,MG165-11,MG165-12, MG165-13,MG165-14,MG165-15,MG165-16,SL598R-1,SL598R-2,SL598R-3,SL598R-4,SL598R-5,SL598R-6,SL598R-7,SL598R-8,SL598R-9,SL598R-10,SL598R-11,SL598R-12,SL598R-13,SL598R-14,SL598R-15,SL598R-16,time
1.802,1.878,1.911,1.91,1.925,1.972,2.01,1.878,1.935,1.963,1.867,1.972,1.98,1.962,1.992,2.1,1.823,1.874,1.9,1.881,1.937,1.902,1.89,1.939,1.847,1.84,1.873,1.875,1.943,1.926,1.924,1.951,2080
1.776,1.876,1.884,1.907,1.945,1.96,2,1.88,1.929,1.964,1.861,1.97,1.98,1.943,1.978,2.092,1.82,1.869,1.897,1.885,1.929,1.893,1.888,1.926,1.837,1.833,1.883,1.873,1.937,1.925,1.926,1.945,2100
1.778,1.874,1.869,1.872,1.939,1.959,1.977,1.9,1.916,1.958,1.865,1.97,1.964,1.944,1.972,2.09,1.815,1.857,1.888,1.885,1.916,1.888,1.877,1.916,1.825,1.825,1.88,1.87,1.929,1.913,1.917,1.945,2120
1.772,1.878,1.869,1.898,1.909,1.958,1.985,1.878,1.918,1.973,1.878,1.978,1.973,1.953,1.991,2.092,1.815,1.861,1.889,1.887,1.914,1.889,1.875,1.914,1.82,1.815,1.879,1.869,1.935,1.913,1.923,1.945,2140
1.757,1.877,1.872,1.889,1.904,1.956,1.967,1.881,1.915,1.962,1.873,1.981,1.973,1.938,1.97,2.086,1.808,1.85,1.883,1.879,1.91,1.875,1.867,1.895,1.81,1.795,1.866,1.859,1.919,1.9,1.91,1.938,2160
1.752,1.873,1.891,1.9,1.912,1.952,1.962,1.895,1.907,1.949,1.877,1.97,1.956,1.922,1.959,2.083,1.805,1.844,1.879,1.876,1.907,1.876,1.863,1.885,1.797,1.786,1.866,1.861,1.921,1.902,1.906,1.938,2180
1.78,1.86,1.899,1.908,1.894,1.95,1.968,1.88,1.909,1.965,1.882,1.986,1.968,1.948,1.975,2.082,1.8,1.84,1.878,1.871,1.894,1.87,1.856,1.868,1.786,1.772,1.857,1.851,1.911,1.892,1.898,1.924,2200
1.739,1.876,1.881,1.893,1.884,1.94,1.95,1.896,1.905,1.944,1.883,1.973,1.957,1.928,1.955,2.081,1.799,1.831,1.874,1.869,1.893,1.867,1.853,1.862,1.774,1.765,1.858,1.847,1.908,1.892,1.901,1.927,2220
1.755,1.865,1.894,1.905,1.879,1.929,1.952,1.902,1.901,1.941,1.884,1.954,1.94,1.91,1.948,2.075,1.792,1.831,1.873,1.865,1.881,1.863,1.854,1.853,1.764,1.753,1.849,1.844,1.901,1.89,1.896,1.922,2240
1.777,1.837,1.887,1.903,1.904,1.959,1.959,1.861,1.905,1.962,1.884,1.984,1.968,1.947,1.983,2.079,1.788,1.823,1.867,1.863,1.885,1.866,1.849,1.843,1.756,1.748,1.848,1.838,1.891,1.884,1.896,1.917,2260
1.753,1.858,1.884,1.906,1.873,1.932,1.941,1.873,1.897,1.935,1.896,1.953,1.941,1.923,1.949,2.074,1.786,1.817,1.867,1.864,1.883,1.87,1.857,1.849,1.749,1.737,1.84,1.836,1.895,1.881,1.894,1.924,2280
1.735,1.851,1.884,1.919,1.863,1.932,1.939,1.877,1.91,1.933,1.895,1.958,1.938,1.924,1.948,2.078,1.786,1.808,1.871,1.865,1.883,1.866,1.859,1.842,1.741,1.734,1.841,1.836,1.887,1.88,1.89,1.919,2300
1.746,1.849,1.898,1.891,1.888,1.925,1.938,1.876,1.905,1.93,1.9,1.955,1.939,1.935,1.943,2.076,1.779,1.799,1.869,1.863,1.876,1.859,1.849,1.831,1.738,1.727,1.841,1.83,1.879,1.878,1.886,1.915,2320
1.744,1.837,1.906,1.891,1.871,1.924,1.93,1.89,1.907,1.913,1.903,1.924,1.925,1.913,1.937,2.076,1.776,1.793,1.86,1.859,1.869,1.86,1.845,1.827,1.73,1.722,1.829,1.823,1.866,1.877,1.886,1.907,2340
1.733,1.841,1.859,1.893,1.852,1.919,1.945,1.873,1.906,1.919,1.898,1.929,1.926,1.917,1.925,2.067,1.77,1.785,1.862,1.861,1.869,1.853,1.845,1.82,1.726,1.716,1.831,1.819,1.855,1.872,1.885,1.908,2360
1.755,1.817,1.895,1.897,1.897,1.937,1.956,1.862,1.903,1.915,1.906,1.946,1.935,1.936,1.944,2.071,1.769,1.774,1.856,1.851,1.863,1.85,1.843,1.815,1.726,1.714,1.828,1.808,1.846,1.865,1.881,1.902,2380
1.772,1.816,1.902,1.913,1.886,1.925,1.95,1.863,1.898,1.915,1.913,1.935,1.923,1.93,1.947,2.071,1.766,1.771,1.858,1.85,1.863,1.852,1.843,1.809,1.718,1.704,1.813,1.799,1.835,1.859,1.881,1.899,2400
1.74,1.809,1.869,1.875,1.885,1.923,1.937,1.861,1.898,1.908,1.909,1.958,1.916,1.921,1.93,2.067,1.758,1.76,1.854,1.847,1.854,1.842,1.835,1.807,1.715,1.701,1.813,1.791,1.823,1.856,1.877,1.892,2420
1.731,1.818,1.861,1.919,1.872,1.921,1.935,1.873,1.902,1.922,1.913,1.945,1.921,1.925,1.937,2.07,1.759,1.76,1.853,1.845,1.856,1.841,1.835,1.804,1.714,1.701,1.812,1.789,1.824,1.857,1.875,1.891,2440
1.747,1.817,1.854,1.879,1.869,1.917,1.926,1.869,1.897,1.904,1.907,1.938,1.907,1.909,1.928,2.066,1.754,1.751,1.846,1.841,1.851,1.835,1.831,1.798,1.708,1.695,1.802,1.781,1.813,1.849,1.878,1.889,2460
1.723,1.819,1.834,1.888,1.868,1.922,1.923,1.878,1.897,1.901,1.917,1.933,1.914,1.914,1.926,2.069,1.753,1.749,1.841,1.843,1.848,1.832,1.833,1.794,1.706,1.688,1.796,1.777,1.813,1.844,1.872,1.89,2480
1.739,1.814,1.857,1.874,1.864,1.912,1.921,1.887,1.9,1.905,1.915,1.942,1.914,1.898,1.923,2.074,1.757,1.746,1.842,1.839,1.847,1.833,1.831,1.79,1.703,1.688,1.787,1.768,1.806,1.84,1.871,1.882,2500
1.739,1.806,1.885,1.897,1.869,1.913,1.928,1.881,1.893,1.905,1.927,1.943,1.912,1.916,1.926,2.079,1.754,1.739,1.835,1.837,1.844,1.826,1.831,1.785,1.699,1.685,1.786,1.767,1.801,1.839,1.868,1.883,2520
1.761,1.805,1.87,1.891,1.88,1.91,1.915,1.877,1.892,1.901,1.913,1.933,1.909,1.914,1.931,2.062,1.75,1.736,1.833,1.831,1.839,1.824,1.823,1.778,1.694,1.68,1.779,1.759,1.792,1.832,1.866,1.879,2540
1.763,1.802,1.858,1.877,1.883,1.91,1.914,1.873,1.897,1.903,1.915,1.931,1.913,1.915,1.93,2.07,1.746,1.731,1.834,1.831,1.838,1.825,1.823,1.771,1.685,1.677,1.776,1.756,1.79,1.833,1.866,1.881,2560
1.707,1.8,1.854,1.868,1.86,1.898,1.906,1.876,1.888,1.888,1.91,1.927,1.901,1.887,1.907,2.057,1.743,1.727,1.829,1.829,1.833,1.817,1.817,1.77,1.684,1.672,1.769,1.749,1.783,1.824,1.859,1.869,2580
1.743,1.798,1.865,1.875,1.878,1.898,1.911,1.88,1.889,1.885,1.915,1.926,1.898,1.908,1.915,2.059,1.744,1.723,1.825,1.824,1.83,1.816,1.818,1.764,1.679,1.669,1.766,1.747,1.78,1.822,1.853,1.871,2600
1.727,1.797,1.838,1.877,1.861,1.895,1.904,1.886,1.889,1.882,1.901,1.92,1.888,1.897,1.901,2.057,1.739,1.722,1.827,1.824,1.831,1.813,1.817,1.765,1.677,1.664,1.757,1.742,1.779,1.82,1.853,1.874,2620
1.704,1.806,1.854,1.849,1.854,1.915,1.909,1.889,1.887,1.883,1.881,1.911,1.887,1.889,1.902,2.059,1.741,1.72,1.824,1.82,1.832,1.808,1.812,1.764,1.673,1.664,1.756,1.739,1.772,1.816,1.852,1.875,2640
1.746,1.801,1.883,1.874,1.874,1.906,1.901,1.901,1.888,1.88,1.9,1.924,1.887,1.889,1.911,2.073,1.739,1.72,1.823,1.817,1.836,1.811,1.815,1.764,1.669,1.66,1.754,1.74,1.772,1.814,1.854,1.875,2660
1.721,1.804,1.864,1.88,1.864,1.902,1.908,1.896,1.884,1.872,1.891,1.913,1.889,1.886,1.904,2.072,1.738,1.716,1.821,1.817,1.827,1.807,1.813,1.76,1.665,1.656,1.751,1.736,1.774,1.811,1.855,1.877,2680
1.705,1.804,1.875,1.872,1.853,1.904,1.906,1.897,1.883,1.875,1.893,1.919,1.882,1.887,1.9,2.068,1.736,1.713,1.815,1.815,1.824,1.807,1.809,1.754,1.662,1.653,1.749,1.732,1.767,1.81,1.851,1.871,2700
1.732,1.802,1.869,1.86,1.87,1.905,1.903,1.903,1.884,1.877,1.891,1.916,1.881,1.885,1.904,2.059,1.739,1.713,1.814,1.81,1.82,1.802,1.811,1.748,1.659,1.651,1.743,1.729,1.766,1.805,1.845,1.869,2720
1.718,1.798,1.84,1.836,1.868,1.895,1.915,1.895,1.874,1.869,1.881,1.906,1.871,1.875,1.891,2.052,1.731,1.701,1.805,1.803,1.812,1.794,1.803,1.74,1.649,1.642,1.734,1.724,1.755,1.793,1.837,1.861,2740
1.717,1.796,1.843,1.842,1.872,1.899,1.91,1.892,1.875,1.885,1.887,1.91,1.876,1.885,1.891,2.054,1.732,1.702,1.807,1.8,1.811,1.79,1.8,1.74,1.65,1.641,1.733,1.718,1.748,1.797,1.841,1.864,2760
1.709,1.799,1.869,1.859,1.869,1.897,1.897,1.891,1.877,1.885,1.882,1.905,1.871,1.882,1.892,2.055,1.73,1.699,1.805,1.805,1.81,1.794,1.796,1.74,1.65,1.641,1.738,1.721,1.755,1.796,1.841,1.865,2780
1.698,1.803,1.838,1.827,1.857,1.9,1.907,1.893,1.871,1.882,1.899,1.901,1.875,1.88,1.895,2.05,1.73,1.698,1.808,1.799,1.808,1.792,1.801,1.735,1.644,1.637,1.734,1.719,1.749,1.799,1.839,1.867,2800
1.705,1.797,1.849,1.87,1.859,1.895,1.9,1.895,1.875,1.884,1.889,1.901,1.876,1.877,1.893,2.057,1.724,1.695,1.804,1.798,1.805,1.788,1.798,1.735,1.646,1.636,1.728,1.716,1.745,1.794,1.836,1.861,2820
1.687,1.797,1.851,1.851,1.853,1.895,1.894,1.896,1.872,1.881,1.893,1.897,1.872,1.877,1.885,2.054,1.727,1.695,1.805,1.794,1.802,1.79,1.799,1.731,1.64,1.633,1.727,1.714,1.74,1.79,1.833,1.861,2840
1.708,1.792,1.836,1.829,1.853,1.916,1.896,1.889,1.871,1.883,1.889,1.902,1.869,1.876,1.884,2.053,1.724,1.692,1.8,1.789,1.802,1.787,1.799,1.728,1.637,1.629,1.721,1.715,1.738,1.79,1.833,1.863,2860
1.723,1.793,1.885,1.849,1.864,1.908,1.897,1.893,1.863,1.877,1.895,1.897,1.864,1.896,1.883,2.07,1.724,1.688,1.802,1.791,1.796,1.785,1.792,1.732,1.637,1.629,1.721,1.711,1.737,1.789,1.831,1.855,2880
1.705,1.791,1.835,1.838,1.846,1.91,1.897,1.895,1.866,1.876,1.892,1.898,1.866,1.885,1.882,2.046,1.721,1.686,1.8,1.79,1.799,1.788,1.797,1.728,1.635,1.629,1.725,1.71,1.733,1.79,1.833,1.863,2900
1.73,1.782,1.828,1.829,1.855,1.901,1.892,1.89,1.858,1.869,1.888,1.892,1.861,1.878,1.875,2.045,1.717,1.683,1.8,1.786,1.792,1.78,1.794,1.724,1.633,1.625,1.718,1.706,1.729,1.786,1.832,1.86,2920
1.71,1.785,1.824,1.824,1.846,1.903,1.891,1.897,1.857,1.873,1.888,1.888,1.862,1.882,1.888,2.05,1.72,1.681,1.799,1.786,1.796,1.784,1.795,1.722,1.629,1.624,1.717,1.705,1.728,1.786,1.833,1.86,2940
1.705,1.775,1.829,1.834,1.853,1.892,1.882,1.893,1.851,1.862,1.881,1.878,1.859,1.873,1.881,2.045,1.716,1.677,1.793,1.784,1.79,1.781,1.788,1.717,1.625,1.622,1.713,1.7,1.721,1.776,1.822,1.855,2960
1.7,1.781,1.832,1.812,1.849,1.894,1.89,1.903,1.86,1.869,1.892,1.889,1.87,1.88,1.888,2.053,1.72,1.681,1.8,1.791,1.795,1.792,1.801,1.721,1.626,1.624,1.716,1.703,1.726,1.786,1.83,1.861,2980
1.716,1.775,1.813,1.817,1.853,1.885,1.884,1.893,1.852,1.862,1.887,1.88,1.865,1.871,1.886,2.062,1.718,1.67,1.79,1.78,1.789,1.779,1.787,1.715,1.622,1.618,1.712,1.7,1.721,1.778,1.823,1.852,3000
1.71,1.778,1.812,1.811,1.855,1.886,1.886,1.894,1.843,1.86,1.884,1.877,1.863,1.867,1.894,2.043,1.707,1.668,1.79,1.781,1.784,1.779,1.789,1.712,1.618,1.618,1.707,1.696,1.716,1.779,1.824,1.855,3020
1.707,1.772,1.813,1.816,1.873,1.884,1.886,1.897,1.848,1.862,1.893,1.91,1.863,1.871,1.897,2.05,1.712,1.669,1.792,1.781,1.784,1.78,1.79,1.713,1.621,1.614,1.706,1.695,1.717,1.781,1.825,1.856,3040
1.707,1.768,1.764,1.793,1.86,1.887,1.886,1.887,1.847,1.878,1.89,1.887,1.865,1.865,1.897,2.044,1.71,1.668,1.792,1.781,1.784,1.781,1.794,1.708,1.618,1.618,1.706,1.693,1.712,1.779,1.824,1.854,3060
1.716,1.772,1.787,1.807,1.858,1.884,1.891,1.879,1.848,1.877,1.89,1.895,1.862,1.873,1.9,2.044,1.709,1.666,1.791,1.779,1.784,1.777,1.792,1.706,1.614,1.615,1.705,1.692,1.71,1.774,1.822,1.855,3080
1.731,1.763,1.796,1.812,1.867,1.883,1.886,1.885,1.839,1.878,1.886,1.893,1.865,1.868,1.898,2.046,1.708,1.665,1.789,1.777,1.781,1.776,1.792,1.709,1.617,1.613,1.702,1.688,1.71,1.771,1.817,1.851,3100
1.703,1.761,1.774,1.815,1.857,1.884,1.886,1.874,1.843,1.881,1.893,1.894,1.859,1.872,1.9,2.036,1.707,1.666,1.788,1.775,1.779,1.777,1.788,1.708,1.616,1.614,1.701,1.69,1.707,1.774,1.823,1.853,3120
1.69,1.756,1.78,1.798,1.853,1.883,1.885,1.871,1.844,1.878,1.888,1.897,1.862,1.875,1.897,2.038,1.705,1.663,1.789,1.775,1.782,1.778,1.792,1.705,1.611,1.61,1.699,1.685,1.709,1.773,1.82,1.853,3140
1.673,1.754,1.762,1.761,1.845,1.891,1.887,1.863,1.844,1.883,1.895,1.897,1.862,1.875,1.901,2.036,1.706,1.661,1.79,1.774,1.778,1.778,1.789,1.706,1.61,1.609,1.699,1.686,1.707,1.771,1.819,1.854,3160
1.671,1.753,1.733,1.762,1.855,1.881,1.887,1.892,1.844,1.88,1.891,1.896,1.859,1.87,1.897,2.041,1.703,1.658,1.792,1.777,1.78,1.78,1.788,1.704,1.607,1.608,1.696,1.687,1.705,1.771,1.817,1.851,3180
1.674,1.751,1.769,1.794,1.842,1.884,1.883,1.869,1.841,1.877,1.891,1.888,1.853,1.867,1.892,2.035,1.7,1.658,1.789,1.772,1.77,1.772,1.786,1.701,1.606,1.605,1.692,1.682,1.702,1.769,1.816,1.846,3200
1.666,1.745,1.744,1.775,1.844,1.88,1.884,1.884,1.841,1.879,1.89,1.89,1.854,1.863,1.896,2.036,1.7,1.655,1.789,1.772,1.774,1.772,1.784,1.702,1.606,1.606,1.69,1.68,1.701,1.768,1.816,1.848,3220
1.669,1.744,1.741,1.769,1.847,1.882,1.886,1.875,1.845,1.878,1.891,1.896,1.858,1.867,1.897,2.041,1.701,1.661,1.789,1.771,1.774,1.776,1.788,1.703,1.605,1.606,1.691,1.68,1.7,1.773,1.821,1.853,3240
1.663,1.737,1.736,1.76,1.839,1.881,1.883,1.865,1.837,1.877,1.896,1.897,1.853,1.864,1.894,2.031,1.696,1.655,1.788,1.772,1.769,1.772,1.781,1.698,1.603,1.602,1.688,1.679,1.699,1.77,1.813,1.844,3260
1.659,1.741,1.746,1.766,1.844,1.882,1.883,1.843,1.842,1.877,1.892,1.897,1.885,1.867,1.895,2.036,1.699,1.653,1.789,1.774,1.775,1.774,1.787,1.698,1.602,1.6,1.691,1.68,1.7,1.77,1.818,1.852,3280
1.655,1.735,1.729,1.751,1.844,1.885,1.886,1.86,1.835,1.881,1.894,1.899,1.882,1.871,1.896,2.043,1.698,1.656,1.787,1.77,1.767,1.771,1.783,1.691,1.601,1.602,1.685,1.676,1.701,1.768,1.813,1.845,3300
1.654,1.732,1.738,1.767,1.843,1.891,1.891,1.845,1.843,1.882,1.899,1.897,1.88,1.875,1.899,2.031,1.696,1.654,1.785,1.775,1.772,1.774,1.784,1.697,1.601,1.603,1.686,1.676,1.696,1.767,1.814,1.846,3320
1.641,1.728,1.722,1.733,1.841,1.883,1.884,1.849,1.837,1.882,1.897,1.894,1.878,1.867,1.894,2.027,1.69,1.653,1.783,1.768,1.771,1.769,1.78,1.692,1.6,1.6,1.684,1.677,1.698,1.761,1.808,1.842,3340
1.633,1.724,1.698,1.715,1.841,1.879,1.882,1.85,1.837,1.874,1.894,1.894,1.88,1.868,1.896,2.027,1.684,1.65,1.78,1.763,1.765,1.767,1.781,1.691,1.596,1.599,1.681,1.676,1.694,1.765,1.81,1.839,3360
1.643,1.727,1.711,1.726,1.846,1.885,1.884,1.849,1.836,1.882,1.896,1.894,1.882,1.887,1.899,2.041,1.691,1.652,1.785,1.766,1.765,1.77,1.779,1.692,1.599,1.598,1.681,1.679,1.698,1.766,1.815,1.847,3380
1.631,1.716,1.709,1.698,1.836,1.879,1.879,1.849,1.832,1.876,1.894,1.891,1.881,1.887,1.895,2.026,1.685,1.647,1.781,1.768,1.761,1.767,1.78,1.689,1.593,1.596,1.678,1.674,1.691,1.762,1.809,1.835,3400
1.624,1.712,1.675,1.685,1.839,1.879,1.879,1.849,1.834,1.875,1.897,1.891,1.877,1.887,1.893,2.027,1.687,1.647,1.781,1.764,1.762,1.762,1.779,1.688,1.595,1.593,1.675,1.673,1.691,1.757,1.806,1.839,3420
1.624,1.71,1.675,1.674,1.839,1.883,1.878,1.845,1.84,1.879,1.898,1.893,1.878,1.888,1.894,2.03,1.683,1.648,1.778,1.762,1.761,1.762,1.775,1.687,1.591,1.593,1.677,1.67,1.689,1.758,1.807,1.839,3440
1.6,1.71,1.664,1.651,1.836,1.883,1.879,1.853,1.841,1.88,1.899,1.894,1.882,1.883,1.897,2.032,1.682,1.647,1.779,1.761,1.762,1.764,1.776,1.688,1.592,1.591,1.677,1.671,1.688,1.758,1.808,1.837,3460
1.597,1.701,1.631,1.625,1.836,1.88,1.877,1.854,1.835,1.876,1.897,1.898,1.879,1.885,1.893,2.031,1.68,1.646,1.773,1.763,1.762,1.762,1.775,1.686,1.588,1.591,1.674,1.668,1.69,1.758,1.809,1.837,3480
1.589,1.697,1.626,1.631,1.832,1.879,1.873,1.837,1.842,1.877,1.895,1.893,1.879,1.883,1.891,2.025,1.679,1.647,1.774,1.76,1.762,1.761,1.772,1.683,1.589,1.588,1.671,1.67,1.687,1.756,1.803,1.833,3500
1.575,1.698,1.593,1.596,1.836,1.878,1.874,1.858,1.841,1.873,1.896,1.894,1.88,1.884,1.893,2.026,1.679,1.646,1.773,1.759,1.759,1.757,1.773,1.683,1.586,1.587,1.668,1.664,1.686,1.749,1.803,1.833,3520
1.585,1.691,1.627,1.632,1.837,1.879,1.876,1.852,1.838,1.879,1.899,1.893,1.883,1.884,1.89,2.017,1.674,1.645,1.773,1.758,1.758,1.759,1.772,1.682,1.585,1.587,1.668,1.667,1.688,1.754,1.803,1.831,3540
1.577,1.687,1.605,1.615,1.836,1.881,1.876,1.847,1.836,1.875,1.896,1.894,1.879,1.882,1.888,2.014,1.672,1.641,1.764,1.752,1.754,1.757,1.769,1.681,1.585,1.586,1.667,1.669,1.683,1.747,1.802,1.827,3560
1.567,1.682,1.59,1.608,1.838,1.877,1.873,1.845,1.838,1.878,1.894,1.89,1.881,1.883,1.889,2.019,1.671,1.641,1.767,1.754,1.757,1.758,1.769,1.681,1.583,1.587,1.668,1.666,1.688,1.75,1.803,1.83,3580
