WT-IF2-pH5-01,WT-IF2-pH5-02,WT-IF2-pH5-03,WT-IF2-pH5-04,WT-IF2-pH5-05,dN-IF2-pH5-01,dN-IF2-pH5-02,dN-IF2-pH5-03,dN-IF2-pH5-04,dN-IF2-pH5-05,dG1-IF2-pH5-01,dG1-IF2-pH5-02,dG1-IF2-pH5-03,dG1-IF2-pH5-04,dG1-IF2-pH5-05,WT-IF2-pH7-01,WT-IF2-pH7-02,WT-IF2-pH7-03,WT-IF2-pH7-04,WT-IF2-pH7-05,dN-IF2-pH7-01,dN-IF2-pH7-02,dN-IF2-pH7-03,dN-IF2-pH7-04,dN-IF2-pH7-05,dG1-IF2-pH7-01,dG1-IF2-pH7-02,dG1-IF2-pH7-03,dG1-IF2-pH7-04,dG1-IF2-pH7-05,WT-IF2-pH8-01,WT-IF2-pH8-02,WT-IF2-pH8-03,WT-IF2-pH8-04,WT-IF2-pH8-05,dN-IF2-pH8-01,dN-IF2-pH8-02,dN-IF2-pH8-03,dN-IF2-pH8-04,dN-IF2-pH8-05,dG1-IF2-pH8-01,dG1-IF2-pH8-02,dG1-IF2-pH8-03,dG1-IF2-pH8-04,dG1-IF2-pH8-05,time
0.853,0.824,0.819,0.825,0.807,0.989,0.965,0.896,0.891,0.858,0.851,0.937,0.832,1.117,0.862,0.745,0.757,0.78,0.754,0.744,0.681,0.703,0.715,0.701,0.691,0.686,0.681,0.679,0.707,0.664,0.754,0.788,0.748,0.76,0.663,0.668,0.708,0.678,0.69,0.67,0.437,0.474,0.459,0.444,0.435,1050
0.849,0.834,0.847,0.824,0.816,0.907,0.936,0.922,0.925,0.899,0.876,0.893,0.861,1.093,0.86,0.754,0.769,0.788,0.76,0.736,0.677,0.69,0.694,0.694,0.706,0.691,0.688,0.709,0.689,0.681,0.767,0.798,0.758,0.769,0.633,0.676,0.71,0.683,0.679,0.665,0.449,0.476,0.461,0.452,0.436,1065
0.851,0.843,0.84,0.838,0.813,0.873,0.866,0.875,0.898,0.909,0.939,0.893,0.847,1.132,0.883,0.766,0.773,0.789,0.769,0.734,0.667,0.676,0.696,0.693,0.701,0.696,0.679,0.693,0.689,0.672,0.765,0.788,0.754,0.748,0.649,0.663,0.688,0.674,0.685,0.674,0.452,0.48,0.477,0.457,0.445,1080
0.846,0.834,0.834,0.827,0.815,0.946,0.932,0.917,0.872,0.907,0.905,0.924,0.858,1.121,0.861,0.769,0.763,0.796,0.759,0.743,0.662,0.685,0.715,0.694,0.702,0.691,0.7,0.713,0.713,0.686,0.773,0.792,0.76,0.807,0.624,0.679,0.719,0.694,0.696,0.675,0.46,0.513,0.487,0.479,0.463,1095
0.858,0.863,0.834,0.843,0.814,0.886,0.907,0.9,0.919,0.905,0.866,0.899,0.874,1.145,0.895,0.767,0.791,0.823,0.787,0.765,0.653,0.687,0.711,0.676,0.688,0.686,0.694,0.717,0.701,0.713,0.761,0.795,0.766,0.806,0.628,0.669,0.709,0.685,0.684,0.68,0.474,0.504,0.495,0.49,0.466,1110
0.867,0.851,0.851,0.839,0.822,0.894,0.884,0.916,0.907,0.928,0.874,0.914,0.872,1.151,0.873,0.772,0.762,0.811,0.772,0.752,0.652,0.683,0.692,0.698,0.706,0.69,0.694,0.711,0.698,0.692,0.762,0.799,0.754,0.787,0.647,0.676,0.717,0.691,0.703,0.675,0.481,0.528,0.507,0.5,0.481,1125
0.869,0.869,0.833,0.805,0.798,0.919,0.922,0.936,0.905,0.894,0.878,0.92,0.883,1.149,0.871,0.782,0.805,0.837,0.811,0.765,0.659,0.684,0.696,0.692,0.694,0.689,0.678,0.69,0.709,0.688,0.773,0.806,0.77,0.824,0.63,0.684,0.717,0.683,0.685,0.669,0.487,0.518,0.505,0.495,0.477,1140
0.88,0.867,0.838,0.849,0.809,0.902,0.92,0.886,0.893,0.919,0.841,0.892,0.849,1.12,0.85,0.785,0.796,0.81,0.785,0.751,0.651,0.677,0.692,0.688,0.686,0.692,0.683,0.734,0.713,0.704,0.766,0.803,0.77,0.742,0.622,0.682,0.712,0.686,0.689,0.663,0.496,0.55,0.52,0.503,0.492,1155
0.864,0.872,0.841,0.845,0.832,0.876,0.884,0.916,0.931,0.895,0.888,0.905,0.847,1.16,0.848,0.792,0.792,0.836,0.792,0.762,0.652,0.679,0.677,0.678,0.692,0.687,0.691,0.72,0.692,0.688,0.766,0.798,0.766,0.784,0.641,0.668,0.714,0.679,0.688,0.683,0.5,0.554,0.524,0.509,0.497,1170
0.881,0.907,0.858,0.864,0.822,0.831,0.848,0.878,0.871,0.922,0.845,0.874,0.865,1.142,0.897,0.793,0.811,0.835,0.808,0.769,0.648,0.673,0.671,0.676,0.695,0.689,0.691,0.703,0.705,0.682,0.75,0.794,0.766,0.761,0.631,0.666,0.701,0.672,0.679,0.673,0.5,0.524,0.513,0.504,0.486,1185
0.895,0.911,0.858,0.871,0.835,0.864,0.873,0.888,0.893,0.891,0.865,0.926,0.85,1.132,0.834,0.803,0.812,0.846,0.81,0.782,0.638,0.681,0.687,0.691,0.704,0.69,0.687,0.718,0.695,0.702,0.764,0.795,0.77,0.738,0.626,0.677,0.723,0.695,0.698,0.679,0.515,0.57,0.545,0.53,0.519,1200
0.883,0.88,0.85,0.853,0.828,0.897,0.897,0.926,0.893,0.924,0.853,0.887,0.854,1.14,0.857,0.783,0.825,0.831,0.8,0.764,0.647,0.682,0.687,0.68,0.685,0.683,0.686,0.714,0.697,0.7,0.749,0.78,0.75,0.753,0.611,0.669,0.716,0.685,0.693,0.677,0.511,0.571,0.535,0.534,0.526,1215
0.886,0.874,0.879,0.865,0.843,0.818,0.82,0.89,0.85,0.942,0.858,0.865,0.82,1.132,0.85,0.804,0.805,0.836,0.8,0.768,0.655,0.665,0.664,0.652,0.682,0.682,0.689,0.725,0.709,0.691,0.762,0.791,0.761,0.807,0.605,0.676,0.707,0.682,0.681,0.665,0.522,0.556,0.531,0.526,0.508,1230
0.904,0.903,0.874,0.882,0.866,0.86,0.866,0.885,0.878,0.914,0.858,0.875,0.856,1.143,0.851,0.804,0.82,0.841,0.819,0.782,0.642,0.673,0.67,0.673,0.688,0.676,0.689,0.72,0.701,0.685,0.751,0.793,0.752,0.764,0.621,0.666,0.718,0.689,0.692,0.677,0.521,0.578,0.55,0.547,0.53,1245
0.913,0.89,0.863,0.88,0.859,0.863,0.879,0.891,0.898,0.909,0.832,0.873,0.835,1.138,0.853,0.826,0.845,0.835,0.822,0.788,0.639,0.659,0.662,0.665,0.679,0.679,0.675,0.712,0.696,0.688,0.783,0.827,0.778,0.82,0.606,0.668,0.721,0.695,0.692,0.678,0.535,0.577,0.554,0.551,0.531,1260
0.909,0.931,0.878,0.886,0.871,0.808,0.826,0.847,0.825,0.924,0.834,0.849,0.793,1.124,0.819,0.816,0.824,0.836,0.818,0.788,0.637,0.651,0.669,0.656,0.676,0.674,0.677,0.707,0.689,0.682,0.768,0.798,0.768,0.796,0.605,0.666,0.697,0.682,0.684,0.676,0.522,0.556,0.538,0.546,0.531,1275
0.928,0.935,0.881,0.885,0.86,0.829,0.837,0.86,0.838,0.894,0.864,0.857,0.817,1.118,0.875,0.825,0.84,0.846,0.841,0.789,0.622,0.656,0.645,0.652,0.667,0.653,0.669,0.699,0.682,0.665,0.766,0.79,0.771,0.794,0.605,0.657,0.691,0.673,0.672,0.662,0.511,0.56,0.532,0.542,0.53,1290
0.93,0.917,0.895,0.892,0.87,0.807,0.817,0.848,0.84,0.914,0.823,0.838,0.827,1.102,0.86,0.822,0.831,0.843,0.829,0.801,0.632,0.646,0.649,0.641,0.661,0.658,0.67,0.708,0.701,0.67,0.767,0.793,0.768,0.763,0.599,0.662,0.697,0.676,0.681,0.669,0.519,0.57,0.54,0.541,0.524,1305
0.927,0.923,0.909,0.908,0.888,0.83,0.831,0.871,0.851,0.936,0.826,0.863,0.848,1.096,0.831,0.819,0.839,0.844,0.831,0.799,0.63,0.654,0.651,0.654,0.66,0.666,0.669,0.708,0.682,0.677,0.772,0.791,0.766,0.727,0.618,0.669,0.711,0.685,0.692,0.673,0.537,0.588,0.565,0.567,0.545,1320
0.949,0.942,0.922,0.922,0.897,0.832,0.827,0.876,0.874,0.848,0.848,0.845,0.828,1.116,0.841,0.819,0.842,0.855,0.84,0.808,0.618,0.645,0.647,0.652,0.666,0.657,0.678,0.709,0.683,0.679,0.75,0.782,0.759,0.784,0.591,0.66,0.706,0.688,0.698,0.682,0.536,0.59,0.57,0.571,0.553,1335
0.949,0.943,0.92,0.911,0.871,0.843,0.827,0.875,0.855,0.839,0.829,0.858,0.81,1.104,0.836,0.818,0.842,0.847,0.833,0.813,0.631,0.653,0.657,0.656,0.658,0.662,0.661,0.705,0.67,0.661,0.764,0.791,0.75,0.734,0.596,0.669,0.712,0.687,0.705,0.676,0.548,0.586,0.569,0.614,0.554,1350
0.963,0.944,0.927,0.926,0.882,0.793,0.815,0.846,0.809,0.897,0.818,0.807,0.754,1.066,0.788,0.841,0.85,0.875,0.846,0.827,0.619,0.643,0.654,0.633,0.666,0.65,0.664,0.688,0.66,0.662,0.753,0.781,0.758,0.745,0.589,0.667,0.69,0.675,0.689,0.666,0.544,0.574,0.561,0.556,0.547,1365
0.967,0.948,0.919,0.934,0.894,0.812,0.825,0.861,0.862,0.855,0.796,0.83,0.789,1.094,0.819,0.839,0.859,0.872,0.86,0.824,0.614,0.635,0.635,0.636,0.665,0.643,0.655,0.699,0.657,0.669,0.756,0.784,0.759,0.803,0.586,0.67,0.689,0.689,0.696,0.682,0.552,0.573,0.562,0.57,0.554,1380
0.941,0.92,0.912,0.912,0.888,0.795,0.803,0.833,0.842,0.864,0.806,0.84,0.781,1.107,0.828,0.829,0.845,0.86,0.836,0.815,0.619,0.644,0.651,0.64,0.647,0.631,0.654,0.68,0.659,0.66,0.763,0.788,0.764,0.76,0.583,0.648,0.684,0.673,0.688,0.676,0.535,0.563,0.546,0.546,0.53,1395
0.961,0.942,0.915,0.926,0.894,0.799,0.82,0.832,0.815,0.872,0.797,0.823,0.779,1.071,0.814,0.836,0.848,0.863,0.849,0.823,0.615,0.637,0.647,0.634,0.66,0.64,0.659,0.68,0.655,0.657,0.766,0.802,0.762,0.73,0.6,0.652,0.674,0.673,0.685,0.665,0.539,0.558,0.549,0.563,0.532,1410
0.964,0.952,0.935,0.929,0.881,0.801,0.802,0.832,0.822,0.855,0.818,0.837,0.816,1.093,0.834,0.832,0.847,0.866,0.843,0.827,0.606,0.635,0.642,0.628,0.63,0.637,0.659,0.68,0.651,0.658,0.766,0.792,0.768,0.771,0.575,0.648,0.673,0.666,0.688,0.668,0.531,0.558,0.548,0.564,0.539,1425
0.973,0.946,0.936,0.935,0.884,0.807,0.804,0.812,0.823,0.814,0.831,0.847,0.831,1.092,0.86,0.841,0.847,0.876,0.849,0.838,0.606,0.636,0.635,0.626,0.635,0.628,0.645,0.672,0.641,0.666,0.763,0.783,0.766,0.777,0.566,0.647,0.68,0.672,0.691,0.664,0.544,0.569,0.564,0.552,0.53,1440
