EcoliMG1655_noIPTG_25_1,EcoliMG1655_noIPTG_25_2,EcoliMG1655_noIPTG_25_3,EcoliMG1655_noIPTG_25_4,EcoliMG1655_noIPTG_25_5,dNIF2_noIPTG_25_1,dNIF2_noIPTG_25_2,dNIF2_noIPTG_25_3,dNIF2_noIPTG_25_4,dNIF2_noIPTG_25_5,dG1IF2_noIPTG_25_1,dG1IF2_noIPTG_25_2,dG1IF2_noIPTG_25_3,dG1IF2_noIPTG_25_4,dG1IF2_noIPTG_25_5,EcoliMG1655_noIPTG_30_1,EcoliMG1655_noIPTG_30_2,EcoliMG1655_noIPTG_30_3,EcoliMG1655_noIPTG_30_4,EcoliMG1655_noIPTG_30_5,dNIF2_noIPTG_30_1,dNIF2_noIPTG_30_2,dNIF2_noIPTG_30_3,dNIF2_noIPTG_30_4,dNIF2_noIPTG_30_5,dG1IF2_noIPTG_30_1,dG1IF2_noIPTG_30_2,dG1IF2_noIPTG_30_3,dG1IF2_noIPTG_30_4,dG1IF2_noIPTG_30_5,EcoliMG1655_noIPTG_37_1,EcoliMG1655_noIPTG_37_2,EcoliMG1655_noIPTG_37_3,EcoliMG1655_noIPTG_37_4,EcoliMG1655_noIPTG_37_5,dNIF2_noIPTG_37_1,dNIF2_noIPTG_37_2,dNIF2_noIPTG_37_3,dNIF2_noIPTG_37_4,dNIF2_noIPTG_37_5,dG1IF2_noIPTG_37_1,dG1IF2_noIPTG_37_2,dG1IF2_noIPTG_37_3,dG1IF2_noIPTG_37_4,dG1IF2_noIPTG_37_5,EcoliMG1655_noIPTG_42_1,EcoliMG1655_noIPTG_42_2,EcoliMG1655_noIPTG_42_3,EcoliMG1655_noIPTG_42_4,EcoliMG1655_noIPTG_42_5,dNIF2_noIPTG_42_1,dNIF2_noIPTG_42_2,dNIF2_noIPTG_42_3,dNIF2_noIPTG_42_4,dNIF2_noIPTG_42_5,dG1IF2_noIPTG_42_1,dG1IF2_noIPTG_42_2,dG1IF2_noIPTG_42_3,dG1IF2_noIPTG_42_4,dG1IF2_noIPTG_42_5,time
0.853,0.855,0.852,0.834,0.786,0.674,0.6,0.57,0.565,0.601,0.364,0.342,0.306,0.334,0.3,0.808,0.81,0.814,0.825,0.809,0.694,0.674,0.694,0.7,0.695,0.663,0.639,0.635,0.633,0.612,1.137,0.819,0.787,0.818,0.775,0.77,0.766,0.779,0.802,0.759,0.723,0.748,0.7,0.697,0.709,0.785,0.871,0.862,0.865,0.813,0.766,0.858,0.71,0.719,0.709,0.751,0.809,0.731,0.744,0.723,735
0.851,0.853,0.855,0.826,0.782,0.684,0.613,0.577,0.587,0.614,0.377,0.356,0.33,0.362,0.322,0.819,0.798,0.838,0.834,0.814,0.683,0.679,0.684,0.707,0.682,0.651,0.635,0.633,0.625,0.621,1.139,0.802,0.788,0.812,0.772,0.766,0.757,0.768,0.808,0.744,0.722,0.751,0.693,0.694,0.707,0.792,0.883,0.812,0.841,0.791,0.749,0.841,0.709,0.718,0.708,0.759,0.803,0.743,0.743,0.73,750
0.839,0.848,0.844,0.826,0.763,0.678,0.61,0.587,0.589,0.621,0.4,0.377,0.357,0.372,0.335,0.824,0.807,0.843,0.837,0.825,0.684,0.688,0.687,0.708,0.691,0.653,0.643,0.644,0.655,0.635,1.127,0.766,0.747,0.758,0.757,0.758,0.773,0.786,0.813,0.752,0.724,0.747,0.694,0.701,0.712,0.812,0.871,0.823,0.862,0.809,0.774,0.867,0.713,0.708,0.712,0.749,0.827,0.744,0.744,0.72,765
0.835,0.859,0.86,0.838,0.784,0.69,0.624,0.581,0.61,0.61,0.424,0.401,0.37,0.42,0.362,0.828,0.812,0.846,0.84,0.838,0.693,0.694,0.692,0.707,0.694,0.676,0.664,0.657,0.653,0.638,1.133,0.763,0.744,0.761,0.765,0.762,0.759,0.786,0.807,0.754,0.732,0.75,0.689,0.691,0.701,0.823,0.914,0.861,0.887,0.823,0.783,0.889,0.714,0.708,0.711,0.749,0.848,0.789,0.777,0.736,780
0.842,0.847,0.847,0.838,0.771,0.686,0.624,0.6,0.607,0.631,0.453,0.432,0.4,0.42,0.384,0.828,0.811,0.855,0.844,0.833,0.695,0.694,0.691,0.714,0.696,0.68,0.662,0.676,0.665,0.645,1.14,0.795,0.769,0.789,0.753,0.76,0.772,0.789,0.802,0.748,0.731,0.755,0.692,0.705,0.707,0.83,0.865,0.825,0.857,0.801,0.772,0.859,0.723,0.712,0.702,0.753,0.841,0.772,0.76,0.736,795
0.832,0.836,0.848,0.825,0.768,0.69,0.617,0.604,0.613,0.639,0.482,0.46,0.424,0.448,0.412,0.821,0.822,0.853,0.832,0.826,0.684,0.69,0.696,0.713,0.702,0.672,0.669,0.673,0.667,0.643,1.149,0.788,0.758,0.773,0.743,0.762,0.759,0.797,0.81,0.758,0.73,0.746,0.695,0.702,0.708,0.794,0.873,0.849,0.891,0.817,0.779,0.867,0.72,0.709,0.722,0.76,0.833,0.771,0.761,0.729,810
0.853,0.848,0.852,0.827,0.773,0.7,0.625,0.613,0.629,0.648,0.501,0.491,0.455,0.481,0.441,0.836,0.819,0.868,0.863,0.841,0.694,0.695,0.699,0.709,0.696,0.692,0.694,0.693,0.682,0.657,1.16,0.769,0.741,0.75,0.744,0.773,0.761,0.776,0.793,0.761,0.726,0.748,0.696,0.689,0.712,0.812,0.855,0.858,0.909,0.802,0.789,0.873,0.742,0.701,0.705,0.76,0.844,0.792,0.769,0.759,825
0.843,0.846,0.864,0.844,0.795,0.708,0.64,0.623,0.628,0.646,0.529,0.514,0.474,0.49,0.46,0.837,0.817,0.847,0.846,0.811,0.703,0.692,0.703,0.711,0.704,0.691,0.685,0.682,0.682,0.652,1.183,0.792,0.747,0.757,0.756,0.777,0.77,0.792,0.794,0.737,0.736,0.753,0.697,0.697,0.698,0.809,0.854,0.851,0.908,0.819,0.779,0.882,0.718,0.718,0.702,0.761,0.862,0.776,0.774,0.744,840
0.829,0.843,0.844,0.821,0.762,0.69,0.625,0.61,0.631,0.648,0.547,0.542,0.493,0.514,0.475,0.855,0.826,0.872,0.871,0.837,0.715,0.698,0.712,0.718,0.695,0.715,0.705,0.685,0.701,0.661,1.157,0.759,0.772,0.758,0.758,0.781,0.755,0.764,0.781,0.738,0.727,0.756,0.702,0.676,0.705,0.77,0.837,0.838,0.87,0.814,0.776,0.864,0.711,0.703,0.701,0.731,0.83,0.755,0.739,0.729,855
0.83,0.837,0.856,0.811,0.772,0.719,0.648,0.617,0.641,0.643,0.561,0.553,0.509,0.554,0.499,0.86,0.817,0.867,0.873,0.83,0.707,0.702,0.705,0.713,0.703,0.705,0.712,0.693,0.697,0.657,1.148,0.779,0.747,0.745,0.773,0.773,0.739,0.764,0.775,0.753,0.747,0.751,0.691,0.676,0.693,0.78,0.878,0.829,0.888,0.816,0.767,0.886,0.712,0.717,0.706,0.72,0.812,0.751,0.737,0.742,870
0.826,0.847,0.842,0.806,0.767,0.718,0.645,0.622,0.636,0.658,0.568,0.559,0.529,0.56,0.512,0.842,0.837,0.858,0.864,0.819,0.698,0.69,0.687,0.723,0.708,0.697,0.71,0.703,0.709,0.661,1.165,0.767,0.748,0.782,0.756,0.768,0.743,0.769,0.783,0.739,0.738,0.744,0.693,0.686,0.7,0.82,0.857,0.822,0.886,0.82,0.762,0.861,0.74,0.706,0.685,0.786,0.863,0.785,0.797,0.773,885
0.819,0.839,0.833,0.811,0.772,0.704,0.657,0.629,0.645,0.667,0.588,0.578,0.537,0.555,0.515,0.856,0.838,0.877,0.873,0.832,0.7,0.702,0.692,0.722,0.698,0.713,0.712,0.718,0.711,0.68,1.167,0.772,0.746,0.749,0.751,0.755,0.752,0.77,0.8,0.744,0.741,0.753,0.686,0.684,0.703,0.808,0.85,0.83,0.876,0.806,0.767,0.855,0.736,0.708,0.696,0.755,0.829,0.74,0.769,0.751,900
0.862,0.868,0.86,0.833,0.798,0.724,0.656,0.629,0.649,0.671,0.616,0.605,0.557,0.583,0.528,0.856,0.845,0.866,0.863,0.819,0.703,0.701,0.701,0.714,0.712,0.704,0.706,0.712,0.71,0.67,1.183,0.806,0.769,0.769,0.771,0.784,0.749,0.774,0.79,0.75,0.742,0.757,0.708,0.7,0.7,0.801,0.848,0.855,0.901,0.821,0.763,0.877,0.724,0.699,0.696,0.761,0.862,0.788,0.794,0.751,915
0.789,0.797,0.817,0.773,0.748,0.707,0.643,0.634,0.65,0.669,0.605,0.598,0.555,0.586,0.533,0.864,0.834,0.882,0.872,0.822,0.728,0.696,0.704,0.721,0.713,0.72,0.71,0.714,0.714,0.683,1.149,0.769,0.748,0.76,0.756,0.773,0.733,0.767,0.779,0.752,0.727,0.74,0.704,0.684,0.703,0.851,0.875,0.831,0.884,0.818,0.754,0.854,0.723,0.703,0.688,0.748,0.82,0.749,0.769,0.747,930
0.814,0.841,0.845,0.834,0.782,0.713,0.646,0.639,0.653,0.673,0.629,0.621,0.596,0.619,0.565,0.861,0.846,0.88,0.873,0.809,0.713,0.698,0.706,0.719,0.709,0.721,0.716,0.719,0.72,0.683,1.179,0.787,0.754,0.762,0.772,0.784,0.752,0.786,0.799,0.76,0.733,0.736,0.695,0.696,0.696,0.814,0.866,0.846,0.901,0.806,0.768,0.881,0.721,0.704,0.686,0.789,0.865,0.814,0.805,0.768,945
0.773,0.778,0.796,0.772,0.739,0.73,0.663,0.641,0.649,0.67,0.639,0.623,0.593,0.609,0.559,0.852,0.841,0.864,0.87,0.823,0.7,0.692,0.701,0.717,0.71,0.716,0.717,0.716,0.716,0.689,1.146,0.792,0.751,0.757,0.761,0.759,0.736,0.772,0.783,0.755,0.731,0.737,0.687,0.685,0.701,0.816,0.856,0.821,0.874,0.807,0.754,0.865,0.716,0.696,0.697,0.735,0.833,0.752,0.754,0.733,960
0.815,0.833,0.821,0.788,0.748,0.734,0.663,0.636,0.662,0.675,0.665,0.65,0.614,0.633,0.586,0.866,0.853,0.862,0.875,0.824,0.712,0.707,0.705,0.726,0.714,0.732,0.724,0.72,0.725,0.675,1.161,0.8,0.765,0.773,0.77,0.767,0.736,0.776,0.786,0.731,0.734,0.739,0.691,0.686,0.693,0.799,0.871,0.829,0.886,0.809,0.75,0.868,0.711,0.708,0.698,0.741,0.853,0.789,0.759,0.714,975
0.776,0.789,0.805,0.774,0.741,0.73,0.649,0.636,0.652,0.687,0.648,0.626,0.611,0.62,0.582,0.849,0.84,0.875,0.878,0.82,0.71,0.705,0.698,0.719,0.709,0.72,0.717,0.722,0.727,0.69,1.117,0.791,0.774,0.781,0.785,0.761,0.722,0.765,0.764,0.747,0.735,0.745,0.672,0.689,0.692,0.788,0.842,0.841,0.899,0.82,0.755,0.88,0.723,0.694,0.687,0.766,0.886,0.811,0.798,0.763,990
0.765,0.767,0.793,0.764,0.744,0.697,0.631,0.645,0.661,0.69,0.644,0.634,0.614,0.647,0.595,0.869,0.833,0.864,0.865,0.817,0.715,0.698,0.698,0.714,0.709,0.734,0.72,0.731,0.73,0.687,1.125,0.803,0.776,0.781,0.775,0.753,0.722,0.763,0.771,0.748,0.726,0.749,0.693,0.673,0.706,0.806,0.844,0.807,0.857,0.787,0.761,0.869,0.702,0.705,0.701,0.757,0.847,0.776,0.793,0.74,1005
0.748,0.755,0.781,0.778,0.744,0.728,0.645,0.649,0.66,0.689,0.667,0.653,0.626,0.655,0.605,0.85,0.847,0.857,0.863,0.818,0.699,0.69,0.691,0.708,0.714,0.705,0.717,0.713,0.721,0.689,1.141,0.8,0.772,0.77,0.765,0.748,0.72,0.763,0.761,0.753,0.727,0.736,0.696,0.677,0.701,0.769,0.834,0.868,0.899,0.801,0.755,0.867,0.703,0.704,0.691,0.722,0.858,0.805,0.793,0.737,1020
0.759,0.775,0.807,0.795,0.765,0.72,0.637,0.642,0.669,0.695,0.667,0.666,0.628,0.655,0.607,0.845,0.844,0.853,0.859,0.809,0.708,0.69,0.698,0.713,0.712,0.727,0.716,0.717,0.721,0.691,1.147,0.814,0.79,0.79,0.782,0.738,0.714,0.758,0.761,0.749,0.719,0.728,0.676,0.672,0.685,0.806,0.876,0.845,0.897,0.797,0.763,0.904,0.732,0.743,0.699,0.777,0.881,0.801,0.83,0.769,1035
0.763,0.772,0.789,0.783,0.757,0.731,0.652,0.651,0.66,0.687,0.668,0.658,0.623,0.651,0.619,0.854,0.826,0.866,0.854,0.812,0.705,0.698,0.703,0.724,0.716,0.734,0.724,0.723,0.731,0.683,1.132,0.811,0.785,0.795,0.778,0.731,0.702,0.756,0.757,0.747,0.714,0.724,0.69,0.676,0.684,0.78,0.846,0.814,0.853,0.8,0.752,0.881,0.692,0.699,0.682,0.756,0.835,0.781,0.777,0.735,1050
0.758,0.772,0.805,0.798,0.772,0.736,0.658,0.652,0.664,0.7,0.672,0.666,0.638,0.653,0.62,0.858,0.822,0.868,0.851,0.805,0.703,0.697,0.711,0.716,0.713,0.745,0.727,0.732,0.737,0.697,1.145,0.811,0.785,0.791,0.775,0.735,0.708,0.754,0.762,0.749,0.714,0.721,0.675,0.676,0.693,0.785,0.842,0.808,0.855,0.789,0.75,0.892,0.698,0.708,0.697,0.78,0.859,0.765,0.815,0.751,1065
0.732,0.716,0.767,0.781,0.761,0.723,0.655,0.651,0.664,0.708,0.663,0.666,0.64,0.666,0.625,0.85,0.839,0.856,0.855,0.798,0.704,0.683,0.688,0.708,0.713,0.72,0.712,0.731,0.728,0.698,1.121,0.807,0.764,0.772,0.768,0.723,0.693,0.742,0.747,0.733,0.679,0.726,0.666,0.66,0.677,0.777,0.844,0.811,0.862,0.788,0.747,0.87,0.695,0.71,0.672,0.729,0.862,0.771,0.79,0.72,1080
0.757,0.79,0.807,0.792,0.765,0.75,0.654,0.656,0.682,0.703,0.682,0.676,0.645,0.668,0.627,0.859,0.82,0.838,0.846,0.8,0.704,0.686,0.696,0.704,0.708,0.725,0.713,0.737,0.729,0.683,1.129,0.814,0.785,0.798,0.781,0.728,0.7,0.748,0.751,0.733,0.708,0.72,0.708,0.676,0.683,0.807,0.87,0.81,0.881,0.793,0.75,0.874,0.691,0.693,0.685,0.784,0.846,0.793,0.818,0.776,1095
0.767,0.783,0.811,0.798,0.775,0.732,0.656,0.663,0.672,0.708,0.687,0.676,0.644,0.665,0.63,0.858,0.836,0.865,0.853,0.82,0.699,0.695,0.69,0.709,0.706,0.737,0.723,0.743,0.735,0.698,1.13,0.823,0.79,0.801,0.788,0.722,0.702,0.748,0.751,0.732,0.701,0.718,0.661,0.678,0.692,0.769,0.826,0.833,0.875,0.801,0.744,0.874,0.708,0.699,0.69,0.758,0.857,0.764,0.806,0.718,1110
0.776,0.768,0.788,0.764,0.765,0.739,0.663,0.66,0.667,0.698,0.673,0.661,0.639,0.647,0.627,0.873,0.842,0.863,0.855,0.792,0.709,0.697,0.704,0.713,0.713,0.735,0.727,0.73,0.736,0.688,1.102,0.831,0.791,0.802,0.797,0.721,0.686,0.744,0.738,0.728,0.708,0.722,0.681,0.662,0.689,0.772,0.822,0.806,0.846,0.769,0.734,0.846,0.686,0.675,0.67,0.78,0.848,0.773,0.792,0.746,1125
0.774,0.798,0.814,0.809,0.781,0.735,0.646,0.652,0.668,0.704,0.678,0.677,0.654,0.67,0.64,0.863,0.841,0.854,0.853,0.79,0.703,0.693,0.69,0.711,0.698,0.732,0.721,0.739,0.739,0.696,1.131,0.83,0.797,0.807,0.776,0.726,0.696,0.734,0.744,0.726,0.713,0.721,0.68,0.68,0.698,0.771,0.823,0.797,0.845,0.765,0.743,0.88,0.704,0.712,0.684,0.781,0.855,0.747,0.797,0.777,1140
0.795,0.798,0.811,0.793,0.782,0.736,0.653,0.655,0.671,0.699,0.686,0.679,0.655,0.665,0.645,0.837,0.793,0.839,0.826,0.763,0.699,0.701,0.7,0.714,0.699,0.738,0.72,0.73,0.744,0.691,1.135,0.83,0.805,0.817,0.79,0.708,0.685,0.739,0.738,0.713,0.713,0.712,0.672,0.671,0.686,0.76,0.808,0.792,0.84,0.766,0.708,0.801,0.679,0.667,0.656,0.795,0.806,0.76,0.781,0.766,1155
0.778,0.777,0.798,0.752,0.759,0.749,0.654,0.661,0.655,0.698,0.676,0.67,0.651,0.667,0.638,0.845,0.819,0.858,0.844,0.778,0.691,0.699,0.701,0.71,0.701,0.742,0.719,0.737,0.741,0.699,1.117,0.838,0.812,0.825,0.79,0.724,0.682,0.735,0.732,0.715,0.711,0.724,0.684,0.658,0.683,0.75,0.798,0.781,0.834,0.753,0.721,0.853,0.678,0.686,0.662,0.813,0.814,0.727,0.775,0.769,1170
0.783,0.781,0.809,0.813,0.779,0.726,0.639,0.657,0.671,0.703,0.696,0.684,0.668,0.692,0.65,0.843,0.804,0.811,0.817,0.756,0.696,0.691,0.69,0.705,0.709,0.727,0.727,0.729,0.733,0.694,1.108,0.82,0.797,0.802,0.782,0.705,0.686,0.731,0.729,0.718,0.665,0.694,0.647,0.668,0.693,0.768,0.784,0.788,0.816,0.739,0.722,0.838,0.687,0.677,0.659,0.79,0.781,0.726,0.739,0.74,1185
0.783,0.777,0.799,0.755,0.754,0.717,0.653,0.662,0.653,0.717,0.682,0.663,0.645,0.653,0.636,0.854,0.807,0.832,0.83,0.762,0.689,0.687,0.696,0.699,0.701,0.731,0.713,0.735,0.731,0.687,1.116,0.84,0.813,0.812,0.792,0.703,0.676,0.723,0.721,0.715,0.698,0.703,0.66,0.649,0.683,0.784,0.808,0.789,0.83,0.763,0.717,0.825,0.668,0.676,0.663,0.762,0.813,0.74,0.768,0.738,1200
0.807,0.802,0.802,0.773,0.771,0.744,0.665,0.665,0.662,0.715,0.69,0.679,0.652,0.665,0.642,0.853,0.803,0.842,0.838,0.772,0.687,0.678,0.681,0.701,0.695,0.725,0.723,0.733,0.734,0.691,1.092,0.811,0.785,0.805,0.782,0.694,0.672,0.704,0.721,0.705,0.7,0.701,0.665,0.674,0.679,0.762,0.797,0.782,0.825,0.755,0.702,0.817,0.673,0.666,0.653,0.765,0.789,0.718,0.752,0.729,1215
0.795,0.798,0.795,0.789,0.774,0.748,0.668,0.672,0.674,0.723,0.706,0.696,0.664,0.683,0.645,0.847,0.812,0.826,0.825,0.754,0.692,0.679,0.681,0.699,0.7,0.721,0.714,0.731,0.734,0.694,1.08,0.809,0.792,0.796,0.781,0.692,0.659,0.716,0.715,0.7,0.682,0.712,0.711,0.675,0.683,0.756,0.789,0.785,0.822,0.749,0.71,0.838,0.665,0.666,0.651,0.803,0.81,0.745,0.778,0.74,1230
0.787,0.781,0.782,0.746,0.744,0.744,0.656,0.661,0.657,0.701,0.678,0.673,0.645,0.664,0.646,0.824,0.791,0.81,0.796,0.755,0.689,0.676,0.677,0.699,0.692,0.722,0.713,0.732,0.73,0.679,1.086,0.817,0.793,0.809,0.788,0.691,0.662,0.712,0.718,0.705,0.688,0.705,0.674,0.654,0.683,0.767,0.775,0.776,0.802,0.75,0.716,0.81,0.674,0.653,0.642,0.733,0.743,0.705,0.721,0.722,1245
0.763,0.77,0.794,0.771,0.765,0.742,0.661,0.673,0.682,0.688,0.689,0.682,0.652,0.68,0.641,0.838,0.798,0.821,0.814,0.755,0.678,0.678,0.679,0.697,0.697,0.717,0.71,0.735,0.736,0.695,1.087,0.845,0.807,0.823,0.808,0.688,0.654,0.709,0.7,0.692,0.698,0.698,0.663,0.644,0.667,0.728,0.767,0.767,0.821,0.754,0.688,0.776,0.661,0.646,0.637,0.73,0.788,0.717,0.742,0.712,1260
0.809,0.802,0.811,0.792,0.767,0.756,0.668,0.668,0.672,0.723,0.709,0.688,0.668,0.672,0.641,0.842,0.796,0.81,0.813,0.766,0.69,0.683,0.686,0.696,0.692,0.731,0.718,0.739,0.737,0.692,1.087,0.824,0.795,0.802,0.792,0.668,0.645,0.697,0.685,0.684,0.676,0.684,0.675,0.663,0.675,0.728,0.768,0.776,0.826,0.754,0.704,0.793,0.668,0.65,0.64,0.744,0.742,0.692,0.72,0.693,1275
0.805,0.8,0.819,0.804,0.787,0.747,0.656,0.683,0.675,0.708,0.693,0.692,0.666,0.686,0.641,0.831,0.803,0.824,0.798,0.754,0.678,0.672,0.684,0.692,0.683,0.719,0.717,0.716,0.73,0.675,1.078,0.813,0.794,0.805,0.779,0.663,0.643,0.695,0.692,0.701,0.664,0.678,0.633,0.643,0.68,0.761,0.745,0.771,0.813,0.741,0.694,0.797,0.665,0.646,0.636,0.703,0.751,0.695,0.707,0.703,1290
0.808,0.801,0.81,0.782,0.76,0.756,0.666,0.692,0.673,0.719,0.701,0.694,0.668,0.675,0.65,0.812,0.777,0.79,0.774,0.753,0.674,0.67,0.669,0.685,0.687,0.71,0.71,0.73,0.732,0.674,1.076,0.814,0.79,0.801,0.783,0.668,0.64,0.698,0.691,0.684,0.668,0.696,0.662,0.657,0.682,0.722,0.748,0.773,0.806,0.737,0.69,0.772,0.654,0.632,0.629,0.73,0.781,0.691,0.727,0.695,1305
0.771,0.772,0.796,0.762,0.766,0.742,0.654,0.683,0.67,0.701,0.689,0.68,0.654,0.665,0.645,0.817,0.775,0.784,0.782,0.737,0.671,0.668,0.684,0.692,0.678,0.73,0.724,0.731,0.737,0.684,1.065,0.816,0.797,0.799,0.785,0.669,0.633,0.682,0.678,0.675,0.67,0.667,0.649,0.644,0.664,0.719,0.728,0.767,0.8,0.724,0.677,0.758,0.65,0.626,0.62,0.684,0.724,0.668,0.7,0.67,1320
0.774,0.774,0.788,0.786,0.757,0.743,0.654,0.677,0.661,0.706,0.695,0.68,0.656,0.674,0.643,0.825,0.804,0.804,0.781,0.75,0.683,0.675,0.667,0.686,0.676,0.731,0.723,0.724,0.727,0.677,1.076,0.833,0.82,0.808,0.802,0.672,0.631,0.691,0.684,0.661,0.661,0.674,0.655,0.632,0.649,0.718,0.714,0.741,0.781,0.72,0.691,0.776,0.653,0.639,0.613,0.693,0.741,0.675,0.712,0.675,1335
0.789,0.781,0.797,0.758,0.752,0.74,0.668,0.677,0.666,0.701,0.7,0.683,0.661,0.673,0.644,0.806,0.791,0.805,0.79,0.769,0.657,0.664,0.674,0.689,0.679,0.725,0.718,0.731,0.738,0.69,1.058,0.803,0.788,0.789,0.778,0.659,0.629,0.682,0.673,0.668,0.66,0.664,0.66,0.632,0.665,0.755,0.707,0.727,0.749,0.719,0.684,0.746,0.649,0.619,0.614,0.665,0.694,0.65,0.664,0.648,1350
0.764,0.763,0.795,0.779,0.754,0.731,0.656,0.686,0.663,0.708,0.711,0.696,0.672,0.669,0.639,0.794,0.781,0.775,0.772,0.756,0.675,0.676,0.662,0.679,0.672,0.725,0.719,0.72,0.738,0.682,1.061,0.818,0.806,0.804,0.788,0.657,0.619,0.676,0.664,0.656,0.664,0.67,0.673,0.627,0.659,0.701,0.713,0.752,0.758,0.708,0.663,0.732,0.635,0.607,0.602,0.685,0.691,0.644,0.662,0.635,1365
0.759,0.771,0.816,0.785,0.788,0.743,0.674,0.678,0.662,0.695,0.702,0.676,0.667,0.693,0.654,0.8,0.789,0.776,0.771,0.754,0.667,0.663,0.676,0.68,0.67,0.754,0.718,0.733,0.729,0.682,1.033,0.8,0.791,0.799,0.791,0.643,0.611,0.666,0.651,0.653,0.66,0.658,0.632,0.608,0.645,0.669,0.689,0.711,0.742,0.706,0.654,0.698,0.625,0.594,0.605,0.63,0.662,0.628,0.648,0.621,1380
0.778,0.771,0.799,0.772,0.752,0.73,0.653,0.684,0.663,0.703,0.699,0.694,0.656,0.663,0.65,0.808,0.806,0.791,0.789,0.766,0.677,0.662,0.672,0.672,0.666,0.714,0.716,0.726,0.73,0.671,1.037,0.794,0.79,0.789,0.776,0.643,0.608,0.672,0.653,0.645,0.643,0.653,0.649,0.622,0.667,0.688,0.702,0.735,0.734,0.684,0.659,0.728,0.633,0.6,0.605,0.653,0.668,0.629,0.636,0.614,1395
0.772,0.766,0.79,0.754,0.742,0.732,0.645,0.67,0.655,0.705,0.699,0.693,0.655,0.663,0.645,0.795,0.773,0.762,0.765,0.743,0.664,0.657,0.661,0.674,0.668,0.725,0.707,0.717,0.728,0.682,1.035,0.796,0.79,0.793,0.779,0.637,0.612,0.663,0.652,0.651,0.64,0.67,0.673,0.619,0.676,0.678,0.688,0.751,0.738,0.693,0.653,0.717,0.617,0.594,0.595,0.663,0.683,0.627,0.656,0.617,1410
0.792,0.784,0.811,0.777,0.771,0.728,0.637,0.681,0.652,0.696,0.693,0.678,0.661,0.647,0.632,0.78,0.767,0.768,0.762,0.749,0.658,0.662,0.66,0.677,0.664,0.724,0.716,0.734,0.731,0.691,1.097,0.88,0.916,0.932,0.909,0.678,0.652,0.726,0.747,0.759,0.667,0.694,0.681,0.7,0.739,0.668,0.683,0.715,0.732,0.687,0.637,0.692,0.615,0.582,0.583,0.643,0.658,0.615,0.643,0.593,1425
0.776,0.762,0.787,0.744,0.75,0.711,0.637,0.672,0.643,0.696,0.7,0.692,0.649,0.656,0.642,0.786,0.779,0.764,0.775,0.745,0.658,0.649,0.655,0.661,0.662,0.711,0.707,0.711,0.714,0.671,1.028,0.794,0.793,0.787,0.775,0.641,0.609,0.663,0.653,0.647,0.646,0.649,0.643,0.599,0.655,0.674,0.678,0.699,0.75,0.69,0.637,0.69,0.615,0.58,0.583,0.654,0.655,0.604,0.635,0.591,1440
